transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0003956,U0281,P0772,5,810,25/06/2025 11:27,S050
TX0003957,U0281,P0631,1,34,06/07/2025 00:59,S050
TX0003958,U0281,P0013,3,171,25/07/2025 01:41,S043
TX0003959,U0281,P0128,2,355,17/09/2025 13:07,S015
TX0003960,U0281,P0072,5,985,20/07/2025 22:59,S006
TX0003961,U0282,P0339,1,46,20/09/2025 22:51,S013
TX0003962,U0282,P0265,1,130,09/09/2025 02:50,S050
TX0003963,U0282,P0365,1,106,27/06/2025 05:35,S038
TX0003964,U0282,P0063,3,263,27/08/2025 09:37,S022
TX0003965,U0282,P0557,1,39,01/09/2025 07:11,S040
TX0003966,U0282,P0471,5,593,18/07/2025 11:01,S019
TX0003967,U0282,P0982,2,251,01/07/2025 18:49,S029
TX0003968,U0282,P0092,4,470,29/08/2025 23:07,S023
TX0003969,U0282,P0933,3,130,26/07/2025 01:10,S021
TX0003970,U0283,P0684,2,360,21/07/2025 15:23,S046
TX0003971,U0283,P0096,5,202,01/09/2025 07:42,S036
TX0003972,U0283,P0494,4,300,29/08/2025 20:19,S029
TX0003973,U0283,P0862,2,250,01/09/2025 06:15,S031
TX0003974,U0283,P0139,5,526,16/09/2025 06:06,S002
TX0003975,U0283,P0793,1,144,30/06/2025 05:52,S014
TX0003976,U0283,P0652,2,171,28/08/2025 04:57,S006
TX0003977,U0283,P0180,1,188,26/08/2025 22:54,S006
TX0003978,U0283,P0685,3,388,15/09/2025 05:58,S040
TX0003979,U0283,P0818,3,336,15/09/2025 08:28,S006
TX0003980,U0283,P0986,1,89,05/08/2025 12:57,S049
TX0003981,U0283,P0521,3,763,04/08/2025 09:40,S030
TX0003982,U0284,P0337,4,386,26/08/2025 06:57,S021
TX0003983,U0284,P0253,1,146,14/07/2025 03:28,S019
TX0003984,U0284,P0894,5,515,21/09/2025 14:01,S001
TX0003985,U0284,P0519,3,284,20/09/2025 01:13,S033
TX0003986,U0284,P0253,2,255,16/09/2025 03:56,S013
TX0003987,U0284,P0406,4,1138,17/09/2025 00:05,S002
TX0003988,U0284,P0806,3,217,26/07/2025 07:00,S009
TX0003989,U0284,P0359,4,765,23/08/2025 02:21,S050
TX0003990,U0284,P0576,4,335,22/09/2025 10:00,S004
TX0003991,U0284,P0395,1,184,25/07/2025 20:21,S045
TX0003992,U0284,P0501,4,119,21/08/2025 09:23,S013
TX0003993,U0284,P0988,2,365,22/08/2025 04:29,S012
TX0003994,U0284,P0185,3,526,19/09/2025 17:54,S018
TX0003995,U0284,P0266,4,689,15/09/2025 14:34,S015
TX0003996,U0284,P0785,2,131,11/07/2025 02:22,S006
TX0003997,U0284,P0863,2,396,02/09/2025 15:17,S019
TX0003998,U0284,P0747,5,134,02/09/2025 19:40,S037
TX0003999,U0284,P0925,4,427,25/06/2025 21:54,S028
TX0004000,U0285,P0311,1,296,04/08/2025 10:18,S036
TX0004001,U0285,P0853,4,179,13/07/2025 21:58,S029
TX0004002,U0285,P0509,1,115,27/07/2025 00:09,S026
TX0004003,U0285,P0951,3,88,23/07/2025 05:33,S009
TX0004004,U0285,P0072,3,614,05/09/2025 08:00,S039
TX0004005,U0285,P0699,2,85,08/08/2025 03:33,S012
TX0004006,U0285,P0305,3,236,09/08/2025 23:24,S032
TX0004007,U0285,P0158,1,22,16/08/2025 20:45,S016
TX0004008,U0285,P0626,2,242,21/08/2025 08:07,S002
TX0004009,U0285,P0713,3,68,06/08/2025 00:04,S014
TX0004010,U0285,P0852,4,217,12/09/2025 09:59,S049
TX0004011,U0285,P0737,2,67,12/07/2025 07:25,S019
TX0004012,U0285,P0500,5,219,11/08/2025 13:26,S031
TX0004013,U0285,P0588,4,823,23/09/2025 16:05,S029
TX0004014,U0285,P0270,5,254,31/07/2025 08:28,S034
TX0004015,U0286,P0806,2,135,20/07/2025 23:24,S018
TX0004016,U0286,P0708,3,270,29/07/2025 17:48,S025
TX0004017,U0286,P0829,1,119,19/09/2025 20:33,S004
TX0004018,U0286,P0555,1,124,03/08/2025 14:45,S044
TX0004019,U0286,P0753,2,101,06/08/2025 23:45,S001
TX0004020,U0286,P0053,3,124,05/07/2025 05:47,S020
TX0004021,U0286,P0486,1,71,22/07/2025 13:51,S015
TX0004022,U0286,P0060,2,112,31/08/2025 02:48,S027
TX0004023,U0286,P0953,2,374,22/09/2025 01:36,S039
TX0004024,U0286,P0658,3,187,23/07/2025 04:41,S023
TX0004025,U0286,P0699,4,173,03/09/2025 04:56,S012
TX0004026,U0286,P0619,2,90,03/09/2025 05:59,S009
TX0004027,U0286,P0810,2,84,27/08/2025 09:00,S011
TX0004028,U0286,P0610,1,164,22/07/2025 23:08,S014
TX0004029,U0286,P0919,1,102,24/08/2025 03:22,S028
TX0004030,U0286,P0929,5,1099,28/07/2025 19:00,S040
TX0004031,U0286,P0573,2,192,07/08/2025 20:51,S043
TX0004032,U0287,P0144,4,212,10/08/2025 23:10,S010
TX0004033,U0287,P0535,3,252,21/09/2025 05:15,S023
TX0004034,U0287,P0709,2,78,24/07/2025 03:11,S043
TX0004035,U0287,P0102,4,246,17/08/2025 14:41,S035
TX0004036,U0287,P0862,5,681,26/08/2025 07:36,S045
TX0004037,U0287,P0075,2,107,11/08/2025 23:51,S020
TX0004038,U0287,P0418,4,303,26/06/2025 23:24,S041
TX0004039,U0287,P0200,5,181,31/07/2025 22:57,S006
TX0004040,U0287,P0502,5,170,05/07/2025 09:45,S031
TX0004041,U0287,P0272,3,635,09/08/2025 21:52,S011
TX0004042,U0287,P0237,3,265,10/08/2025 01:15,S003
TX0004043,U0287,P0824,3,275,13/07/2025 11:48,S021
TX0004044,U0287,P0375,5,1018,12/08/2025 07:24,S027
TX0004045,U0287,P0776,4,285,20/07/2025 13:19,S020
TX0004046,U0287,P0769,2,138,30/07/2025 00:12,S010
TX0004047,U0287,P0875,3,83,25/06/2025 21:18,S049
TX0004048,U0287,P0925,3,331,30/07/2025 03:17,S023
TX0004049,U0287,P0463,2,90,09/08/2025 01:58,S042
TX0004050,U0287,P0323,1,42,10/09/2025 21:24,S018
TX0004051,U0287,P0409,4,409,21/07/2025 20:11,S007
TX0004052,U0288,P0062,4,535,09/08/2025 05:28,S012
TX0004053,U0288,P0524,3,196,14/07/2025 16:21,S022
TX0004054,U0288,P0718,4,461,20/07/2025 23:13,S019
TX0004055,U0288,P0886,5,318,09/07/2025 14:22,S029
TX0004056,U0288,P0266,5,874,04/09/2025 18:57,S008
TX0004057,U0288,P0775,2,307,19/09/2025 15:10,S003
TX0004058,U0288,P0115,1,66,11/07/2025 03:53,S035
TX0004059,U0288,P0841,4,424,01/09/2025 19:04,S039
TX0004060,U0288,P0905,5,720,21/07/2025 05:57,S009
TX0004061,U0288,P0275,4,561,17/09/2025 13:32,S009
TX0004062,U0288,P0206,1,217,28/08/2025 15:46,S042
TX0004063,U0288,P0236,3,121,09/07/2025 03:10,S013
TX0004064,U0288,P0223,5,685,04/09/2025 19:15,S040
TX0004065,U0288,P0077,4,537,07/08/2025 14:57,S009
TX0004066,U0288,P0265,3,369,12/07/2025 06:56,S021
TX0004067,U0289,P0963,1,38,21/09/2025 18:27,S016
TX0004068,U0289,P0528,4,390,12/09/2025 17:14,S023
TX0004069,U0289,P0264,3,499,18/07/2025 12:08,S034
TX0004070,U0289,P0142,5,818,30/06/2025 01:40,S022
TX0004071,U0289,P0066,3,177,02/09/2025 23:37,S027
TX0004072,U0289,P0156,5,235,20/07/2025 10:00,S026
TX0004073,U0289,P0851,5,431,21/07/2025 20:49,S019
TX0004074,U0289,P0273,1,114,21/07/2025 17:28,S039
TX0004075,U0289,P0008,5,515,11/09/2025 19:55,S025
TX0004076,U0289,P0681,5,420,22/07/2025 21:42,S027
TX0004077,U0289,P0931,5,342,04/09/2025 03:44,S008
TX0004078,U0289,P0915,2,342,19/09/2025 08:02,S032
TX0004079,U0290,P0556,3,146,14/09/2025 21:54,S023
TX0004080,U0290,P0548,2,513,15/07/2025 00:03,S047
TX0004081,U0290,P0325,2,51,13/09/2025 07:30,S045
TX0004082,U0290,P0504,4,245,13/09/2025 01:52,S030
TX0004083,U0290,P0247,4,848,08/07/2025 14:03,S006
TX0004084,U0290,P0065,1,92,06/08/2025 08:03,S015
TX0004085,U0290,P0328,2,225,27/08/2025 05:59,S012
TX0004086,U0291,P0597,4,315,21/08/2025 01:42,S049
TX0004087,U0291,P0818,1,113,17/07/2025 00:41,S006
TX0004088,U0291,P0842,1,44,15/09/2025 14:00,S030
TX0004089,U0291,P0235,3,98,23/07/2025 03:48,S029
TX0004090,U0291,P0639,3,324,08/09/2025 05:22,S038
TX0004091,U0291,P0958,2,144,25/08/2025 15:56,S021
TX0004092,U0291,P0019,5,428,10/09/2025 10:06,S030
TX0004093,U0291,P0116,5,333,07/09/2025 00:42,S046
TX0004094,U0292,P0599,1,80,16/09/2025 12:26,S050
TX0004095,U0292,P0164,5,230,17/07/2025 02:37,S023
TX0004096,U0292,P0799,2,550,02/07/2025 11:26,S040
TX0004097,U0292,P0299,2,162,19/09/2025 12:17,S039
TX0004098,U0292,P0858,5,752,09/09/2025 04:39,S034
TX0004099,U0292,P0165,2,237,04/09/2025 12:55,S002
TX0004100,U0292,P0806,2,141,02/08/2025 17:05,S015
TX0004101,U0292,P0725,2,94,05/09/2025 22:32,S037
TX0004102,U0293,P0791,1,102,03/08/2025 21:33,S001
TX0004103,U0293,P0140,2,352,11/08/2025 09:15,S049
TX0004104,U0293,P0827,1,55,07/09/2025 20:17,S016
TX0004105,U0293,P0714,3,538,20/08/2025 07:03,S023
TX0004106,U0293,P0943,2,124,22/08/2025 14:57,S025
TX0004107,U0293,P0101,5,92,13/07/2025 05:42,S020
TX0004108,U0293,P0050,4,93,25/06/2025 16:40,S004
TX0004109,U0293,P0582,1,36,29/07/2025 13:01,S038
TX0004110,U0293,P0023,3,360,02/08/2025 23:23,S026
TX0004111,U0293,P0478,4,531,09/07/2025 12:59,S027
TX0004112,U0293,P0557,3,103,14/08/2025 15:29,S013
TX0004113,U0293,P0365,4,423,29/06/2025 22:13,S003
TX0004114,U0293,P0053,1,37,28/07/2025 15:47,S049
TX0004115,U0293,P0207,4,613,01/07/2025 11:15,S029
TX0004116,U0294,P0773,2,66,08/09/2025 06:18,S035
TX0004117,U0294,P0440,1,49,23/08/2025 15:47,S013
TX0004118,U0294,P0102,4,227,25/06/2025 05:04,S046
TX0004119,U0294,P0170,2,122,12/08/2025 12:12,S010
TX0004120,U0294,P0621,5,197,01/09/2025 20:30,S035
TX0004121,U0294,P0542,3,164,23/09/2025 00:47,S007
TX0004122,U0294,P0937,3,363,14/08/2025 19:58,S025
TX0004123,U0294,P0391,5,692,25/08/2025 12:53,S045
TX0004124,U0294,P0975,3,402,28/08/2025 12:52,S006
TX0004125,U0294,P0270,1,51,14/07/2025 22:51,S024
TX0004126,U0295,P0451,2,59,16/09/2025 22:49,S007
TX0004127,U0295,P0649,1,37,23/08/2025 23:31,S031
TX0004128,U0295,P0179,1,49,10/08/2025 09:02,S040
TX0004129,U0295,P0939,3,354,14/09/2025 12:00,S001
TX0004130,U0295,P0611,1,173,18/07/2025 17:46,S041
TX0004131,U0295,P0494,4,343,13/09/2025 03:33,S041
TX0004132,U0295,P0052,4,717,07/07/2025 16:39,S014
TX0004133,U0295,P0710,4,442,26/08/2025 05:43,S024
TX0004134,U0295,P0506,4,484,02/08/2025 03:11,S022
TX0004135,U0295,P0182,2,318,25/07/2025 09:21,S045
TX0004136,U0295,P0410,2,249,21/07/2025 11:53,S018
TX0004137,U0295,P0015,4,471,15/07/2025 04:30,S009
TX0004138,U0295,P0316,2,95,31/08/2025 09:02,S021
TX0004139,U0295,P0437,4,311,15/08/2025 08:45,S008
TX0004140,U0295,P0615,5,300,21/09/2025 22:15,S050
TX0004141,U0295,P0100,5,169,03/07/2025 22:16,S006
TX0004142,U0295,P0719,1,101,01/07/2025 19:00,S015
TX0004143,U0296,P0013,2,110,01/08/2025 08:53,S005
TX0004144,U0296,P0513,5,775,10/09/2025 06:26,S047
TX0004145,U0296,P0725,2,94,06/09/2025 05:55,S049
TX0004146,U0296,P0514,3,229,18/08/2025 08:12,S027
TX0004147,U0296,P0445,1,114,06/08/2025 15:06,S019
TX0004148,U0296,P0398,1,78,23/07/2025 20:37,S016
TX0004149,U0296,P0823,1,44,16/07/2025 04:22,S010
TX0004150,U0296,P0190,1,105,16/08/2025 16:06,S014
TX0004151,U0296,P0956,5,858,05/09/2025 19:44,S020
TX0004152,U0296,P0770,1,112,01/09/2025 09:59,S036
TX0004153,U0296,P0171,4,75,28/06/2025 14:55,S001
TX0004154,U0296,P0952,2,277,06/08/2025 08:39,S009
TX0004155,U0296,P0772,5,808,12/08/2025 03:19,S013
TX0004156,U0296,P0482,2,229,12/08/2025 16:24,S012
TX0004157,U0296,P0499,2,135,13/08/2025 07:32,S024
TX0004158,U0297,P0950,4,143,26/06/2025 14:39,S004
TX0004159,U0297,P0129,5,485,08/09/2025 02:20,S028
TX0004160,U0297,P0644,5,579,02/07/2025 05:30,S045
TX0004161,U0297,P0429,3,102,07/08/2025 01:17,S011
TX0004162,U0297,P0565,1,133,15/08/2025 01:55,S033
TX0004163,U0297,P0798,3,201,03/08/2025 01:54,S017
TX0004164,U0297,P0902,2,521,11/09/2025 21:59,S016
TX0004165,U0297,P0305,2,155,22/09/2025 08:32,S030
TX0004166,U0297,P0667,4,402,08/07/2025 08:30,S017
TX0004167,U0297,P0271,2,316,01/08/2025 19:20,S020
TX0004168,U0297,P0423,2,219,01/08/2025 11:34,S022
TX0004169,U0297,P0908,3,49,04/07/2025 20:55,S028
TX0004170,U0297,P0548,3,812,15/07/2025 23:35,S034
TX0004171,U0297,P0691,5,907,31/08/2025 07:35,S034
TX0004172,U0297,P0675,4,411,19/07/2025 07:21,S014
TX0004173,U0297,P0295,1,262,23/07/2025 05:55,S014
TX0004174,U0297,P0409,4,439,05/08/2025 14:05,S045
TX0004175,U0297,P0022,2,74,19/08/2025 19:07,S003
TX0004176,U0297,P0785,4,250,14/08/2025 01:34,S010
TX0004177,U0297,P0663,2,556,22/09/2025 20:26,S013
TX0004178,U0297,P0893,3,165,20/09/2025 07:11,S022
TX0004179,U0298,P0986,3,250,08/08/2025 14:38,S010
TX0004180,U0298,P0236,1,39,27/08/2025 00:44,S026
TX0004181,U0298,P0643,3,335,12/09/2025 08:23,S005
TX0004182,U0298,P0880,3,375,29/08/2025 05:49,S011
TX0004183,U0298,P0912,1,137,12/07/2025 02:16,S044
TX0004184,U0298,P0542,3,160,23/07/2025 00:03,S036
TX0004185,U0298,P0935,5,764,26/07/2025 17:40,S033
TX0004186,U0298,P0858,3,459,20/07/2025 06:19,S021
TX0004187,U0298,P0785,5,321,25/06/2025 18:45,S038
TX0004188,U0298,P0363,5,753,11/09/2025 08:37,S030
TX0004189,U0298,P0759,4,220,25/07/2025 16:14,S031
TX0004190,U0298,P0985,4,612,10/08/2025 20:27,S046
TX0004191,U0298,P0406,3,802,01/08/2025 20:04,S016
TX0004192,U0298,P0399,2,295,03/07/2025 05:11,S001
TX0004193,U0298,P0812,1,110,22/07/2025 18:34,S019
TX0004194,U0298,P0342,1,126,21/08/2025 02:01,S039
TX0004195,U0298,P0535,4,343,05/08/2025 08:09,S004
TX0004196,U0299,P0318,5,870,14/07/2025 14:44,S021
TX0004197,U0299,P0375,3,644,19/07/2025 17:31,S011
TX0004198,U0299,P0597,3,215,02/09/2025 18:40,S027
TX0004199,U0299,P0380,5,230,12/09/2025 01:15,S013
TX0004200,U0299,P0853,4,195,18/09/2025 17:40,S049
TX0004201,U0299,P0940,4,808,24/07/2025 11:57,S048
TX0004202,U0299,P0174,5,454,30/08/2025 03:58,S044
TX0004203,U0299,P0952,4,559,29/07/2025 15:08,S002
TX0004204,U0299,P0478,1,129,22/07/2025 13:24,S043
TX0004205,U0299,P0861,2,168,01/08/2025 03:15,S007
TX0004206,U0299,P0988,4,710,12/09/2025 01:57,S023
TX0004207,U0299,P0100,4,137,07/08/2025 14:51,S045
TX0004208,U0299,P0318,4,717,05/09/2025 08:19,S034
TX0004209,U0299,P0439,1,241,11/09/2025 02:23,S026
TX0004210,U0299,P0982,2,272,28/07/2025 01:22,S007
TX0004211,U0299,P0063,2,175,19/07/2025 14:32,S005
TX0004212,U0299,P0660,1,67,01/08/2025 14:00,S009
TX0004213,U0300,P0067,3,312,01/07/2025 04:49,S034
TX0004214,U0300,P0086,5,313,11/08/2025 17:47,S025
TX0004215,U0300,P0843,1,108,14/09/2025 02:15,S019
TX0004216,U0300,P0975,3,426,26/07/2025 00:58,S010
TX0004217,U0300,P0973,3,489,23/09/2025 16:56,S021
TX0004218,U0300,P0438,2,40,10/09/2025 18:01,S009
TX0004219,U0300,P0186,2,211,20/07/2025 22:20,S021
TX0004220,U0300,P0037,1,40,18/09/2025 13:41,S003
TX0004221,U0300,P0473,5,321,07/09/2025 08:34,S043
TX0004222,U0300,P0064,3,275,30/07/2025 09:06,S017
TX0004223,U0300,P0179,5,243,09/08/2025 05:29,S030
TX0004224,U0300,P0406,1,269,17/07/2025 12:50,S035
TX0004225,U0300,P0455,5,108,11/08/2025 01:02,S034
TX0004226,U0300,P0433,3,212,06/08/2025 09:20,S022
TX0004227,U0300,P0133,2,253,05/08/2025 15:55,S024
TX0004228,U0300,P0443,1,66,26/06/2025 00:10,S005
TX0004229,U0300,P0830,4,666,03/09/2025 02:18,S031
TX0004230,U0300,P0121,3,78,08/09/2025 14:11,S014
TX0004231,U0300,P0456,5,634,13/09/2025 05:33,S002
TX0004232,U0300,P0174,4,355,04/07/2025 17:40,S039
TX0004233,U0300,P0174,4,362,27/07/2025 19:19,S033
TX0004234,U0300,P0808,1,22,12/08/2025 10:59,S045
TX0004235,U0300,P0444,1,238,25/06/2025 06:50,S008
TX0004236,U0300,P0018,4,794,14/08/2025 13:19,S016
TX0004237,U0300,P0031,2,215,07/08/2025 13:09,S029
TX0004238,U0301,P0237,4,364,28/06/2025 17:17,S048
TX0004239,U0301,P0827,1,54,15/09/2025 10:05,S042
TX0004240,U0301,P0426,2,163,30/07/2025 16:45,S006
TX0004241,U0301,P0036,2,63,04/07/2025 07:25,S017
TX0004242,U0301,P0701,5,207,10/09/2025 20:17,S031
TX0004243,U0301,P0199,3,167,10/07/2025 15:00,S034
TX0004244,U0301,P0685,4,543,22/09/2025 20:52,S017
TX0004245,U0301,P0354,5,272,27/08/2025 00:13,S050
TX0004246,U0301,P0993,4,521,05/07/2025 14:05,S029
TX0004247,U0301,P0845,3,86,04/09/2025 11:51,S034
TX0004248,U0301,P0114,5,101,20/07/2025 13:48,S002
TX0004249,U0301,P0346,4,543,04/09/2025 04:37,S050
TX0004250,U0301,P0500,5,208,04/07/2025 09:42,S027
TX0004251,U0301,P0389,2,88,24/08/2025 11:56,S033
TX0004252,U0301,P0304,1,137,26/06/2025 01:26,S019
TX0004253,U0301,P0179,3,158,03/08/2025 18:41,S048
TX0004254,U0302,P0633,4,642,08/08/2025 12:19,S032
TX0004255,U0302,P0145,2,353,26/07/2025 08:31,S046
TX0004256,U0302,P0683,5,129,07/09/2025 23:24,S035
TX0004257,U0302,P0180,3,604,29/08/2025 06:29,S026
TX0004258,U0302,P0045,3,152,10/07/2025 15:33,S020
TX0004259,U0302,P0311,5,1530,17/09/2025 11:35,S022
TX0004260,U0302,P0555,4,477,02/08/2025 08:05,S012
TX0004261,U0302,P0915,5,806,15/09/2025 19:14,S021
TX0004262,U0302,P0194,2,506,18/08/2025 03:16,S020
TX0004263,U0302,P0078,2,235,05/07/2025 10:42,S018
TX0004264,U0302,P0763,5,290,04/09/2025 20:45,S038
TX0004265,U0302,P0818,3,344,06/07/2025 15:23,S014
TX0004266,U0302,P0873,3,364,26/07/2025 13:40,S017
TX0004267,U0303,P0080,2,223,28/08/2025 03:17,S045
TX0004268,U0303,P0178,2,218,13/08/2025 13:27,S031
TX0004269,U0303,P0283,5,250,30/06/2025 08:53,S012
TX0004270,U0303,P0771,1,57,27/06/2025 03:55,S033
TX0004271,U0303,P0713,5,114,17/09/2025 12:06,S007
TX0004272,U0303,P0710,2,208,17/08/2025 12:12,S044
TX0004273,U0303,P0385,4,519,03/07/2025 13:12,S016
TX0004274,U0303,P0186,4,432,02/08/2025 21:39,S017
TX0004275,U0303,P0723,4,185,21/07/2025 03:21,S007
TX0004276,U0303,P0659,5,389,05/07/2025 09:09,S034
TX0004277,U0303,P0440,3,165,15/07/2025 14:35,S019
TX0004278,U0303,P0935,2,300,28/07/2025 03:05,S037
TX0004279,U0303,P0060,2,108,14/07/2025 05:16,S006
TX0004280,U0303,P0639,3,310,20/07/2025 09:54,S028
TX0004281,U0303,P0386,5,277,04/08/2025 16:27,S031
TX0004282,U0303,P0562,1,98,18/07/2025 13:14,S004
TX0004283,U0303,P0541,5,201,28/06/2025 14:35,S019
TX0004284,U0303,P0315,5,711,02/09/2025 08:47,S043
TX0004285,U0304,P0725,2,92,25/06/2025 21:32,S033
TX0004286,U0304,P0823,1,43,30/06/2025 20:24,S048
TX0004287,U0304,P0917,1,93,29/07/2025 09:16,S033
TX0004288,U0304,P0068,5,294,03/07/2025 05:50,S016
TX0004289,U0304,P0412,5,272,19/09/2025 08:24,S006
TX0004290,U0304,P0771,1,62,01/07/2025 04:28,S009
TX0004291,U0304,P0951,1,27,15/08/2025 11:31,S049
TX0004292,U0304,P0590,2,234,17/09/2025 04:30,S023
TX0004293,U0304,P0221,2,593,19/08/2025 02:26,S047
TX0004294,U0304,P0448,3,429,04/07/2025 01:15,S043
TX0004295,U0304,P0959,2,218,10/07/2025 18:14,S044
TX0004296,U0304,P0373,2,101,31/08/2025 18:52,S031
TX0004297,U0304,P0597,4,322,12/08/2025 07:12,S034
TX0004298,U0304,P0288,4,347,12/08/2025 17:26,S015
TX0004299,U0304,P0197,5,240,25/06/2025 11:52,S027
TX0004300,U0304,P0368,1,57,18/08/2025 10:32,S045
TX0004301,U0305,P0600,3,327,03/07/2025 02:35,S007
TX0004302,U0305,P0462,1,59,25/08/2025 19:06,S008
TX0004303,U0305,P0930,2,101,30/06/2025 09:59,S026
TX0004304,U0305,P0700,5,449,09/09/2025 01:32,S020
TX0004305,U0305,P0725,2,91,21/09/2025 15:20,S023
TX0004306,U0305,P0019,5,425,19/09/2025 16:46,S043
TX0004307,U0305,P0584,2,116,08/08/2025 02:47,S029
TX0004308,U0305,P0845,1,31,04/09/2025 19:12,S033
TX0004309,U0306,P0082,4,197,09/08/2025 02:04,S024
TX0004310,U0306,P0298,3,633,06/09/2025 04:17,S008
TX0004311,U0306,P0777,1,109,02/07/2025 16:20,S015
TX0004312,U0306,P0961,3,219,10/07/2025 11:32,S038
TX0004313,U0306,P0964,3,631,02/09/2025 08:45,S015
TX0004314,U0306,P0933,2,88,17/09/2025 04:54,S029
TX0004315,U0306,P0741,5,686,16/08/2025 17:42,S048
TX0004316,U0306,P0128,3,547,17/08/2025 16:37,S011
TX0004317,U0306,P0366,3,746,27/08/2025 03:11,S031
TX0004318,U0306,P0329,5,1416,27/08/2025 19:55,S028
TX0004319,U0306,P0592,4,322,12/09/2025 05:43,S016
TX0004320,U0306,P0873,5,554,20/07/2025 01:53,S005
TX0004321,U0307,P0282,3,78,03/07/2025 03:23,S012
TX0004322,U0307,P0771,2,119,26/08/2025 05:25,S005
TX0004323,U0307,P0964,3,646,07/07/2025 20:46,S046
TX0004324,U0307,P0617,4,74,09/08/2025 06:37,S009
TX0004325,U0307,P0571,5,486,30/07/2025 17:19,S044
TX0004326,U0307,P0787,1,187,13/09/2025 01:25,S024
TX0004327,U0307,P0620,3,522,18/09/2025 11:18,S008
TX0004328,U0307,P0794,5,515,23/07/2025 08:24,S038
TX0004329,U0307,P0550,3,570,21/07/2025 17:24,S030
TX0004330,U0307,P0444,1,243,04/07/2025 11:37,S001
TX0004331,U0307,P0667,4,413,26/07/2025 03:23,S008
TX0004332,U0307,P0546,1,120,17/08/2025 10:08,S032
TX0004333,U0307,P0510,2,361,23/07/2025 11:30,S004
TX0004334,U0307,P0502,2,67,23/09/2025 20:58,S005
TX0004335,U0307,P0953,1,188,16/07/2025 12:13,S041
TX0004336,U0307,P0791,1,96,02/08/2025 00:28,S020
TX0004337,U0307,P0186,5,520,21/08/2025 00:48,S016
TX0004338,U0307,P0551,4,263,09/08/2025 05:58,S025
TX0004339,U0307,P0018,3,572,14/07/2025 16:54,S033
TX0004340,U0307,P0183,4,69,09/07/2025 12:46,S003
TX0004341,U0308,P0339,4,173,04/07/2025 05:58,S016
TX0004342,U0308,P0496,2,78,14/07/2025 01:23,S026
TX0004343,U0308,P0618,3,200,02/09/2025 07:49,S022
TX0004344,U0308,P0291,3,182,23/08/2025 07:38,S047
TX0004345,U0308,P0032,1,114,22/07/2025 14:57,S048
TX0004346,U0308,P0623,4,489,09/07/2025 00:49,S034
TX0004347,U0308,P0430,2,110,08/07/2025 04:41,S011
TX0004348,U0308,P0556,2,101,05/08/2025 04:38,S026
TX0004349,U0308,P0192,2,104,14/09/2025 14:51,S014
TX0004350,U0308,P0336,2,228,25/07/2025 09:42,S026
TX0004351,U0308,P0236,3,121,07/09/2025 04:05,S020
TX0004352,U0308,P0903,1,52,15/07/2025 09:47,S016
TX0004353,U0309,P0371,3,297,31/07/2025 02:35,S003
TX0004354,U0309,P0036,4,117,14/07/2025 11:46,S050
TX0004355,U0309,P0983,2,119,24/07/2025 03:20,S010
TX0004356,U0309,P0831,5,297,07/07/2025 22:40,S022
TX0004357,U0309,P0637,4,381,25/07/2025 01:09,S029
TX0004358,U0309,P0510,3,527,14/08/2025 09:41,S035
TX0004359,U0309,P0016,5,896,29/07/2025 14:16,S025
TX0004360,U0309,P0718,1,122,09/07/2025 18:31,S035
TX0004361,U0309,P0835,2,60,03/08/2025 11:01,S015
TX0004362,U0309,P0497,4,69,18/09/2025 11:40,S017
TX0004363,U0309,P0782,2,162,18/07/2025 08:39,S025
TX0004364,U0309,P0499,4,285,23/07/2025 02:54,S004
TX0004365,U0310,P0071,3,261,22/08/2025 17:12,S010
TX0004366,U0310,P0505,5,705,29/08/2025 12:24,S020
TX0004367,U0310,P0188,3,452,12/08/2025 08:14,S029
TX0004368,U0310,P0469,1,67,12/08/2025 15:23,S046
TX0004369,U0310,P0043,2,140,18/09/2025 06:23,S042
TX0004370,U0310,P0898,1,174,21/08/2025 21:04,S031
TX0004371,U0310,P0467,1,206,11/07/2025 05:51,S020
TX0004372,U0310,P0985,1,155,02/07/2025 21:32,S026
TX0004373,U0310,P0187,5,340,18/07/2025 16:52,S044
TX0004374,U0310,P0379,3,305,07/08/2025 04:51,S013
TX0004375,U0310,P0182,1,145,02/08/2025 08:55,S038
TX0004376,U0310,P0162,1,156,04/09/2025 07:30,S005
TX0004377,U0310,P0104,3,368,10/08/2025 10:45,S050
TX0004378,U0311,P0084,1,301,19/08/2025 00:12,S032
TX0004379,U0311,P0022,2,77,21/08/2025 22:41,S019
TX0004380,U0311,P0162,2,316,17/07/2025 04:21,S046
TX0004381,U0311,P0934,4,761,14/07/2025 13:13,S041
TX0004382,U0311,P0689,3,343,13/07/2025 03:41,S005
TX0004383,U0311,P0599,2,154,18/08/2025 12:38,S038
TX0004384,U0311,P0102,4,230,11/09/2025 11:50,S014
TX0004385,U0311,P0819,5,156,17/08/2025 02:59,S002
TX0004386,U0311,P0870,4,445,13/08/2025 14:27,S034
TX0004387,U0311,P0899,3,273,12/07/2025 23:05,S011
TX0004388,U0311,P0639,1,107,29/07/2025 22:48,S016
TX0004389,U0311,P0475,4,466,24/07/2025 17:16,S016
TX0004390,U0311,P0389,3,138,27/07/2025 22:26,S033
TX0004391,U0312,P0132,1,82,28/06/2025 04:57,S026
