transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0001963,U0142,P0117,1,173,04/09/2025 16:16,S048
TX0001964,U0142,P0762,2,83,22/07/2025 22:58,S030
TX0001965,U0142,P0868,5,230,12/09/2025 03:30,S042
TX0001966,U0142,P0371,4,422,28/07/2025 18:10,S017
TX0001967,U0142,P0750,1,162,22/08/2025 23:18,S001
TX0001968,U0142,P0677,4,235,21/07/2025 22:07,S038
TX0001969,U0142,P0681,2,103,26/07/2025 11:36,S010
TX0001970,U0142,P0480,1,121,05/08/2025 20:25,S048
TX0001971,U0142,P0268,5,593,31/08/2025 12:15,S015
TX0001972,U0142,P0645,4,215,17/07/2025 03:44,S014
TX0001973,U0143,P0110,1,33,14/09/2025 02:47,S030
TX0001974,U0143,P0401,5,251,14/08/2025 03:39,S012
TX0001975,U0143,P0178,1,36,20/08/2025 00:38,S013
TX0001976,U0143,P0654,2,72,24/07/2025 06:03,S038
TX0001977,U0143,P0257,4,511,13/08/2025 15:24,S025
TX0001978,U0143,P0382,2,135,07/07/2025 14:45,S015
TX0001979,U0143,P0928,1,48,26/06/2025 08:30,S018
TX0001980,U0143,P0083,4,546,21/09/2025 13:34,S024
TX0001981,U0143,P0824,3,332,07/09/2025 13:52,S003
TX0001982,U0143,P0041,3,400,30/08/2025 04:14,S044
TX0001983,U0143,P0270,5,786,29/08/2025 23:43,S048
TX0001984,U0143,P0796,1,45,23/08/2025 03:17,S023
TX0001985,U0143,P0686,3,89,17/07/2025 13:40,S022
TX0001986,U0144,P0328,1,50,22/07/2025 08:27,S048
TX0001987,U0144,P0544,2,313,26/08/2025 11:41,S028
TX0001988,U0144,P0464,3,349,08/09/2025 12:44,S022
TX0001989,U0144,P0013,3,272,28/06/2025 04:45,S042
TX0001990,U0144,P0964,1,32,14/07/2025 13:14,S011
TX0001991,U0144,P0976,5,981,19/08/2025 03:14,S027
TX0001992,U0144,P0091,4,371,22/07/2025 18:05,S035
TX0001993,U0144,P0067,4,397,02/08/2025 16:49,S003
TX0001994,U0144,P0161,3,501,23/07/2025 12:47,S014
TX0001995,U0144,P0247,2,152,05/07/2025 00:32,S031
TX0001996,U0144,P0766,1,92,19/08/2025 18:02,S017
TX0001997,U0144,P0248,5,695,19/07/2025 14:13,S010
TX0001998,U0144,P0017,3,170,07/07/2025 19:09,S020
TX0001999,U0144,P0784,1,79,07/09/2025 12:34,S001
TX0002000,U0144,P0686,5,155,07/09/2025 12:29,S014
TX0002001,U0144,P0370,5,998,21/09/2025 07:37,S040
TX0002002,U0145,P0461,1,147,31/08/2025 00:18,S050
TX0002003,U0145,P0540,1,25,03/08/2025 22:57,S044
TX0002004,U0145,P0360,4,273,07/08/2025 06:48,S031
TX0002005,U0145,P0635,5,1110,27/06/2025 22:40,S049
TX0002006,U0145,P0253,1,183,15/08/2025 01:12,S004
TX0002007,U0145,P0329,2,140,30/08/2025 02:57,S020
TX0002008,U0145,P0038,2,329,14/07/2025 12:25,S045
TX0002009,U0145,P0394,3,457,20/08/2025 21:32,S009
TX0002010,U0145,P0705,5,304,26/07/2025 09:41,S046
TX0002011,U0145,P0028,3,121,14/07/2025 17:56,S027
TX0002012,U0145,P0514,4,208,03/08/2025 13:30,S015
TX0002013,U0145,P0225,1,180,11/08/2025 09:48,S027
TX0002014,U0145,P0395,2,106,17/09/2025 22:15,S030
TX0002015,U0145,P0960,4,817,12/09/2025 20:06,S016
TX0002016,U0145,P0406,2,267,11/08/2025 03:56,S048
TX0002017,U0145,P0848,3,329,01/07/2025 14:35,S027
TX0002018,U0146,P0842,1,72,22/07/2025 04:06,S033
TX0002019,U0146,P0918,1,65,05/09/2025 15:33,S028
TX0002020,U0146,P0469,4,104,15/09/2025 07:23,S026
TX0002021,U0146,P0383,5,647,08/08/2025 21:09,S012
TX0002022,U0146,P0667,1,100,31/07/2025 00:46,S007
TX0002023,U0146,P0535,5,691,23/09/2025 03:45,S031
TX0002024,U0146,P0864,3,202,01/08/2025 00:00,S010
TX0002025,U0146,P0838,2,164,20/09/2025 00:07,S029
TX0002026,U0146,P0565,5,417,22/09/2025 01:14,S040
TX0002027,U0146,P0996,4,693,28/06/2025 01:27,S025
TX0002028,U0146,P0082,1,143,13/08/2025 05:34,S015
TX0002029,U0146,P0958,3,112,23/09/2025 18:22,S018
TX0002030,U0146,P0986,4,226,27/08/2025 09:38,S042
TX0002031,U0147,P0579,5,380,13/09/2025 09:54,S034
TX0002032,U0147,P0042,5,296,17/09/2025 04:49,S006
TX0002033,U0147,P0439,2,130,24/08/2025 04:38,S040
TX0002034,U0147,P0038,5,766,30/07/2025 05:28,S046
TX0002035,U0147,P0722,4,633,18/07/2025 08:40,S033
TX0002036,U0147,P0860,1,47,17/09/2025 21:10,S007
TX0002037,U0147,P0562,5,467,13/08/2025 01:53,S038
TX0002038,U0147,P0869,5,259,24/07/2025 11:02,S024
TX0002039,U0147,P0982,2,47,06/08/2025 01:32,S006
TX0002040,U0147,P0009,2,404,30/06/2025 05:14,S023
TX0002041,U0147,P0598,1,138,13/09/2025 08:41,S029
TX0002042,U0147,P0913,3,425,31/07/2025 16:23,S005
TX0002043,U0148,P0645,3,162,14/09/2025 03:15,S035
TX0002044,U0148,P0866,2,157,13/09/2025 04:40,S050
TX0002045,U0148,P0055,5,662,14/09/2025 23:11,S021
TX0002046,U0148,P0997,5,231,12/08/2025 10:17,S046
TX0002047,U0148,P0198,4,282,25/06/2025 16:19,S023
TX0002048,U0148,P0687,5,954,27/08/2025 02:46,S026
TX0002049,U0148,P0912,5,943,22/08/2025 05:49,S007
TX0002050,U0148,P0632,2,340,08/08/2025 07:16,S010
TX0002051,U0149,P0231,1,75,15/08/2025 14:11,S003
TX0002052,U0149,P0780,3,613,11/07/2025 14:59,S031
TX0002053,U0149,P0133,3,120,05/08/2025 02:30,S003
TX0002054,U0149,P0722,5,806,05/08/2025 07:35,S039
TX0002055,U0149,P0245,3,614,13/09/2025 19:00,S038
TX0002056,U0149,P0154,4,649,19/07/2025 05:50,S042
TX0002057,U0149,P0879,3,209,24/07/2025 07:57,S041
TX0002058,U0149,P0664,4,259,03/09/2025 21:10,S001
TX0002059,U0149,P0047,3,132,22/08/2025 20:53,S022
TX0002060,U0149,P0337,3,63,31/08/2025 08:21,S024
TX0002061,U0149,P0788,3,96,19/09/2025 00:26,S030
TX0002062,U0149,P0496,1,62,31/08/2025 07:28,S023
TX0002063,U0149,P0981,2,67,25/08/2025 00:22,S034
TX0002064,U0149,P0347,3,332,23/09/2025 05:35,S006
TX0002065,U0149,P0285,2,111,13/08/2025 09:46,S021
TX0002066,U0150,P0998,2,274,13/08/2025 08:16,S041
TX0002067,U0150,P0462,1,65,26/08/2025 12:03,S030
TX0002068,U0150,P0731,1,47,16/09/2025 00:52,S007
TX0002069,U0150,P0889,2,91,27/06/2025 04:02,S020
TX0002070,U0150,P0968,4,85,03/09/2025 15:57,S006
TX0002071,U0150,P0483,5,729,14/09/2025 20:31,S018
TX0002072,U0150,P0929,1,99,20/07/2025 13:48,S016
TX0002073,U0150,P0351,5,355,03/09/2025 20:11,S014
TX0002074,U0150,P0025,3,323,19/07/2025 00:36,S025
TX0002075,U0150,P0539,5,1206,21/09/2025 13:23,S042
TX0002076,U0150,P0766,1,92,25/06/2025 02:20,S047
TX0002077,U0150,P0360,4,285,12/07/2025 23:59,S021
TX0002078,U0151,P0768,5,558,23/07/2025 03:09,S038
TX0002079,U0151,P0008,5,347,28/08/2025 13:33,S042
TX0002080,U0151,P0344,5,563,17/08/2025 10:57,S006
TX0002081,U0151,P0101,1,21,03/09/2025 19:38,S021
TX0002082,U0151,P0051,5,419,03/08/2025 14:13,S021
TX0002083,U0151,P0826,5,614,08/09/2025 05:59,S019
TX0002084,U0151,P0442,2,88,03/08/2025 23:02,S032
TX0002085,U0151,P0151,4,348,27/08/2025 10:43,S008
TX0002086,U0151,P0710,3,263,03/08/2025 01:14,S002
TX0002087,U0151,P0861,3,159,05/08/2025 12:34,S050
TX0002088,U0151,P0915,2,119,13/09/2025 14:35,S044
TX0002089,U0151,P0754,1,194,31/08/2025 18:26,S042
TX0002090,U0151,P0440,3,500,07/09/2025 12:32,S021
TX0002091,U0151,P0016,3,483,10/08/2025 07:58,S002
TX0002092,U0151,P0237,4,612,05/09/2025 14:47,S011
TX0002093,U0151,P0916,3,174,08/08/2025 07:26,S024
TX0002094,U0151,P0900,4,715,11/07/2025 05:24,S021
TX0002095,U0152,P0335,5,650,14/09/2025 08:47,S035
TX0002096,U0152,P0421,2,94,20/08/2025 14:30,S003
TX0002097,U0152,P0741,5,168,30/07/2025 08:37,S030
TX0002098,U0152,P0372,3,297,02/08/2025 23:49,S030
TX0002099,U0152,P0858,3,375,10/09/2025 14:04,S030
TX0002100,U0152,P0485,2,119,02/08/2025 11:15,S002
TX0002101,U0152,P0727,5,795,03/09/2025 14:31,S017
TX0002102,U0152,P0564,2,98,21/09/2025 18:58,S001
TX0002103,U0152,P0682,5,1033,05/08/2025 10:09,S048
TX0002104,U0152,P0750,4,715,27/07/2025 09:56,S005
TX0002105,U0153,P0299,5,492,04/08/2025 09:09,S015
TX0002106,U0153,P0300,1,92,16/08/2025 21:53,S021
TX0002107,U0153,P0095,5,235,13/08/2025 13:00,S022
TX0002108,U0153,P0623,5,339,30/06/2025 04:47,S035
TX0002109,U0153,P0849,5,341,08/09/2025 18:41,S037
TX0002110,U0153,P0744,3,134,21/08/2025 06:58,S021
TX0002111,U0153,P0287,2,55,25/07/2025 11:50,S037
TX0002112,U0153,P0615,3,741,15/07/2025 04:14,S023
TX0002113,U0153,P0750,5,866,26/08/2025 15:30,S007
TX0002114,U0153,P0161,5,879,07/08/2025 10:51,S048
TX0002115,U0153,P0577,2,108,10/09/2025 10:25,S031
TX0002116,U0153,P0576,2,261,13/08/2025 19:03,S037
TX0002117,U0153,P0528,4,615,05/08/2025 10:52,S047
TX0002118,U0153,P0398,4,519,06/07/2025 10:08,S026
TX0002119,U0153,P0954,1,181,03/07/2025 00:32,S005
TX0002120,U0154,P0677,1,65,16/08/2025 13:14,S025
TX0002121,U0154,P0593,5,200,29/07/2025 12:45,S006
TX0002122,U0154,P0044,5,742,27/07/2025 21:19,S013
TX0002123,U0154,P0111,2,135,13/07/2025 21:19,S033
TX0002124,U0154,P0408,3,213,10/08/2025 12:17,S048
TX0002125,U0154,P0985,4,275,15/07/2025 08:58,S034
TX0002126,U0154,P0078,1,127,22/08/2025 16:23,S006
TX0002127,U0154,P0395,1,56,06/07/2025 04:58,S038
TX0002128,U0154,P0480,1,127,28/07/2025 13:51,S010
TX0002129,U0154,P0387,4,320,30/08/2025 15:42,S017
TX0002130,U0154,P0996,2,348,06/09/2025 10:41,S026
TX0002131,U0154,P0415,5,487,12/07/2025 23:03,S029
TX0002132,U0154,P0039,1,59,14/08/2025 13:47,S002
TX0002133,U0155,P0966,5,533,23/08/2025 05:36,S039
TX0002134,U0155,P0497,5,203,28/08/2025 09:47,S018
TX0002135,U0155,P0859,1,103,30/06/2025 08:35,S032
TX0002136,U0155,P0756,1,196,16/07/2025 21:11,S034
TX0002137,U0155,P0409,5,277,21/07/2025 12:00,S022
TX0002138,U0155,P0149,4,225,05/07/2025 15:20,S049
TX0002139,U0155,P0818,5,224,19/07/2025 09:52,S022
TX0002140,U0155,P0248,1,131,22/08/2025 16:16,S020
TX0002141,U0155,P0626,2,110,27/08/2025 18:53,S002
TX0002142,U0155,P0706,4,76,04/09/2025 17:40,S028
TX0002143,U0155,P0183,3,228,28/06/2025 21:22,S012
TX0002144,U0155,P0585,1,63,26/08/2025 16:14,S024
TX0002145,U0155,P0897,2,268,20/07/2025 09:38,S001
TX0002146,U0155,P0224,4,236,27/07/2025 10:23,S015
TX0002147,U0155,P0338,1,56,27/07/2025 09:55,S006
TX0002148,U0156,P0391,1,138,17/08/2025 04:12,S028
TX0002149,U0156,P0472,1,96,17/08/2025 07:43,S048
TX0002150,U0156,P0630,4,163,10/07/2025 16:43,S020
TX0002151,U0156,P0895,5,644,25/07/2025 02:37,S022
TX0002152,U0156,P0254,1,163,11/09/2025 04:41,S024
TX0002153,U0156,P0025,4,468,27/07/2025 15:44,S008
TX0002154,U0156,P0799,4,341,20/08/2025 20:54,S035
TX0002155,U0156,P0614,3,138,06/07/2025 17:21,S028
TX0002156,U0156,P0054,2,80,27/07/2025 09:37,S021
TX0002157,U0156,P0194,3,227,11/09/2025 19:15,S016
TX0002158,U0156,P0710,2,185,13/08/2025 08:36,S020
TX0002159,U0156,P0532,4,1241,12/09/2025 17:51,S007
TX0002160,U0156,P0149,2,108,04/07/2025 17:13,S003
TX0002161,U0156,P0598,1,151,04/08/2025 07:20,S007
TX0002162,U0157,P0467,1,262,29/07/2025 18:38,S002
TX0002163,U0157,P0100,3,363,24/07/2025 03:54,S020
TX0002164,U0157,P0874,1,74,22/08/2025 10:34,S007
TX0002165,U0157,P0852,3,223,06/08/2025 22:28,S049
TX0002166,U0157,P0601,5,213,28/07/2025 01:04,S039
TX0002167,U0157,P0552,1,107,28/08/2025 06:16,S011
TX0002168,U0157,P0478,2,181,23/09/2025 21:56,S037
TX0002169,U0157,P0051,1,77,19/08/2025 08:32,S003
TX0002170,U0157,P0796,3,126,24/08/2025 21:58,S006
TX0002171,U0157,P0777,1,127,12/09/2025 14:20,S044
TX0002172,U0157,P0001,1,53,25/07/2025 03:02,S032
TX0002173,U0157,P0336,5,569,09/09/2025 04:41,S008
TX0002174,U0157,P0247,3,223,19/09/2025 10:12,S039
TX0002175,U0157,P0413,5,210,01/07/2025 09:41,S040
TX0002176,U0157,P0043,3,316,20/07/2025 04:36,S006
TX0002177,U0157,P0364,2,97,14/09/2025 00:40,S050
TX0002178,U0158,P0654,4,148,24/07/2025 17:35,S025
TX0002179,U0158,P0243,2,76,17/08/2025 19:22,S020
TX0002180,U0158,P0924,5,661,02/07/2025 18:43,S019
TX0002181,U0158,P0101,4,89,22/08/2025 04:46,S022
TX0002182,U0158,P0698,2,90,05/09/2025 13:40,S022
TX0002183,U0158,P0939,3,71,25/06/2025 13:57,S024
TX0002184,U0158,P0087,4,169,03/08/2025 17:40,S038
TX0002185,U0158,P0322,2,187,13/07/2025 00:50,S044
TX0002186,U0158,P0374,4,319,20/07/2025 11:31,S035
TX0002187,U0158,P0105,2,157,05/09/2025 13:22,S049
TX0002188,U0158,P0324,4,869,13/09/2025 10:25,S035
TX0002189,U0158,P0332,5,803,06/09/2025 05:30,S025
TX0002190,U0158,P0833,1,131,02/07/2025 01:59,S028
TX0002191,U0158,P0340,4,1126,03/09/2025 22:41,S027
TX0002192,U0158,P0478,3,242,16/07/2025 03:52,S006
TX0002193,U0158,P0712,5,436,31/07/2025 08:14,S009
TX0002194,U0158,P0076,3,659,01/09/2025 06:04,S028
TX0002195,U0158,P0418,4,402,05/09/2025 06:55,S015
TX0002196,U0158,P0429,4,205,02/07/2025 20:10,S020
TX0002197,U0158,P0154,1,147,09/07/2025 07:40,S021
TX0002198,U0159,P0238,3,183,05/08/2025 08:09,S048
TX0002199,U0159,P0461,5,687,02/07/2025 09:28,S017
TX0002200,U0159,P0412,3,283,31/08/2025 02:59,S019
TX0002201,U0159,P0297,5,855,12/07/2025 17:20,S033
TX0002202,U0159,P0071,5,362,31/08/2025 22:45,S013
TX0002203,U0159,P0146,4,253,09/09/2025 00:29,S019
TX0002204,U0159,P0460,4,395,27/07/2025 00:50,S050
TX0002205,U0159,P0989,3,115,24/07/2025 14:06,S007
TX0002206,U0159,P0255,1,58,16/09/2025 06:01,S048
TX0002207,U0159,P0312,1,40,06/08/2025 23:15,S013
TX0002208,U0159,P0784,4,326,29/06/2025 13:48,S047
TX0002209,U0159,P0050,5,734,16/09/2025 20:45,S033
TX0002210,U0159,P0353,4,281,14/07/2025 03:10,S042
TX0002211,U0159,P1000,3,128,07/07/2025 12:52,S028
TX0002212,U0159,P0445,5,231,01/08/2025 18:59,S032
TX0002213,U0159,P0028,2,80,07/08/2025 11:41,S007
TX0002214,U0160,P0446,4,169,04/09/2025 18:40,S009
TX0002215,U0160,P0215,5,272,17/07/2025 08:28,S049
TX0002216,U0160,P0558,5,501,02/07/2025 00:14,S021
TX0002217,U0160,P0579,1,77,04/08/2025 11:30,S038
TX0002218,U0160,P0296,1,59,25/08/2025 00:30,S035
TX0002219,U0160,P0363,1,60,21/07/2025 21:59,S042
TX0002220,U0160,P0590,1,130,05/07/2025 20:52,S021
TX0002221,U0160,P0449,1,30,03/09/2025 11:25,S012
TX0002222,U0160,P0723,5,169,04/09/2025 12:29,S044
TX0002223,U0160,P0940,5,638,03/09/2025 19:13,S012
TX0002224,U0160,P0181,3,299,25/08/2025 18:37,S023
TX0002225,U0160,P0271,2,52,07/08/2025 06:59,S024
TX0002226,U0160,P0800,4,319,21/07/2025 13:26,S015
TX0002227,U0160,P0401,3,132,10/08/2025 21:35,S046
TX0002228,U0160,P0127,2,118,28/07/2025 05:24,S020
TX0002229,U0160,P0756,2,373,22/08/2025 04:49,S050
TX0002230,U0160,P0610,5,639,03/07/2025 05:47,S039
TX0002231,U0160,P0836,2,341,10/07/2025 20:12,S025
TX0002232,U0160,P0699,4,202,23/07/2025 04:18,S004
TX0002233,U0160,P0681,4,222,05/09/2025 01:32,S024
TX0002234,U0161,P0023,3,887,20/07/2025 11:19,S018
TX0002235,U0161,P0086,1,107,09/09/2025 18:34,S027
TX0002236,U0161,P0255,5,274,08/07/2025 16:59,S002
TX0002237,U0161,P0319,4,246,03/07/2025 04:48,S016
TX0002238,U0161,P0007,4,163,20/09/2025 23:28,S021
TX0002239,U0161,P0488,3,133,21/08/2025 20:32,S021
TX0002240,U0161,P0800,5,393,06/07/2025 12:04,S022
TX0002241,U0161,P0621,1,104,06/08/2025 23:55,S011
TX0002242,U0161,P0624,2,152,22/07/2025 15:32,S016
TX0002243,U0161,P0768,5,590,17/08/2025 13:12,S041
TX0002244,U0161,P0960,3,618,25/06/2025 08:56,S018
TX0002245,U0161,P0493,2,327,24/08/2025 16:32,S038
TX0002246,U0161,P0416,1,91,21/07/2025 15:00,S023
TX0002247,U0161,P0148,1,61,19/08/2025 06:02,S012
TX0002248,U0161,P0361,5,439,25/08/2025 20:11,S042
TX0002249,U0161,P0287,4,112,19/07/2025 03:27,S031
TX0002250,U0162,P0359,3,144,20/08/2025 10:54,S034
TX0002251,U0162,P0309,1,53,13/08/2025 22:30,S013
TX0002252,U0162,P0443,3,84,29/07/2025 08:55,S050
TX0002253,U0162,P0406,2,249,26/08/2025 11:08,S031
TX0002254,U0162,P0785,4,211,26/06/2025 04:34,S010
TX0002255,U0162,P0645,4,204,02/07/2025 07:24,S022
TX0002256,U0162,P0780,1,195,23/08/2025 14:52,S030
TX0002257,U0162,P0318,2,292,17/08/2025 10:57,S037
TX0002258,U0162,P0888,3,325,19/07/2025 05:34,S006
TX0002259,U0162,P0463,3,368,20/08/2025 10:21,S042
TX0002260,U0162,P0668,4,499,19/08/2025 16:10,S045
TX0002261,U0162,P0574,2,382,15/08/2025 15:15,S049
TX0002262,U0162,P0296,3,180,25/07/2025 11:13,S011
TX0002263,U0162,P0117,1,167,15/07/2025 02:48,S044
TX0002264,U0162,P0515,3,190,20/09/2025 00:56,S030
TX0002265,U0162,P0960,1,183,11/07/2025 07:40,S016
TX0002266,U0162,P0559,1,144,10/08/2025 03:26,S002
TX0002267,U0162,P0080,3,448,13/08/2025 01:16,S017
TX0002268,U0162,P0654,4,139,14/08/2025 18:17,S029
TX0002269,U0162,P0459,4,207,20/09/2025 13:26,S008
TX0002270,U0162,P0764,4,330,17/09/2025 23:13,S039
TX0002271,U0163,P0737,2,140,07/07/2025 10:18,S032
TX0002272,U0163,P0606,4,415,30/08/2025 13:28,S034
TX0002273,U0163,P0573,5,192,12/07/2025 17:05,S026
TX0002274,U0163,P0979,3,374,18/09/2025 16:55,S049
TX0002275,U0163,P0423,3,463,20/09/2025 14:29,S003
TX0002276,U0163,P0327,3,88,10/07/2025 10:36,S019
TX0002277,U0163,P0411,2,320,14/07/2025 13:01,S031
TX0002278,U0163,P0531,5,681,07/07/2025 23:26,S005
TX0002279,U0163,P0460,3,315,12/08/2025 19:02,S040
TX0002280,U0163,P0946,3,366,20/07/2025 15:18,S003
TX0002281,U0163,P0055,2,247,21/09/2025 11:31,S040
TX0002282,U0163,P0107,3,134,16/07/2025 17:16,S032
TX0002283,U0163,P0583,2,138,19/08/2025 08:47,S015
TX0002284,U0164,P0704,2,173,28/08/2025 00:54,S030
TX0002285,U0164,P0170,4,203,29/08/2025 01:18,S025
TX0002286,U0164,P0101,1,20,12/08/2025 17:17,S010
TX0002287,U0164,P0472,4,388,12/09/2025 15:36,S017
TX0002288,U0164,P0011,2,192,16/08/2025 19:05,S020
TX0002289,U0164,P0233,5,205,02/09/2025 14:29,S034
TX0002290,U0164,P0964,3,99,07/09/2025 21:17,S004
TX0002291,U0164,P0333,1,205,27/08/2025 16:07,S017
TX0002292,U0164,P0887,5,778,10/09/2025 03:29,S039
TX0002293,U0165,P0365,2,224,27/07/2025 22:00,S024
TX0002294,U0165,P0301,1,143,12/08/2025 11:14,S024
TX0002295,U0165,P0568,4,457,13/07/2025 09:26,S038
TX0002296,U0165,P0791,4,1067,16/07/2025 21:25,S043
TX0002297,U0165,P0387,5,397,10/08/2025 04:18,S027
TX0002298,U0165,P0520,5,391,31/08/2025 14:14,S028
TX0002299,U0165,P0200,5,295,17/09/2025 00:27,S015
TX0002300,U0165,P0415,1,87,19/07/2025 10:06,S037
TX0002301,U0165,P0763,2,120,03/09/2025 05:35,S036
TX0002302,U0165,P0984,5,325,15/08/2025 19:01,S019
TX0002303,U0165,P0753,2,77,27/06/2025 19:35,S025
TX0002304,U0165,P0359,1,45,07/07/2025 00:49,S010
TX0002305,U0165,P0553,1,167,07/07/2025 15:50,S027
TX0002306,U0165,P0769,5,186,02/08/2025 22:19,S002
TX0002307,U0165,P0553,2,346,07/08/2025 11:35,S046
TX0002308,U0165,P0602,1,167,17/08/2025 15:32,S044
TX0002309,U0165,P0810,1,197,24/07/2025 20:28,S009
TX0002310,U0165,P0456,2,566,20/09/2025 07:05,S025
TX0002311,U0166,P0116,5,654,01/08/2025 01:03,S003
TX0002312,U0166,P0177,4,134,16/09/2025 19:22,S029
TX0002313,U0166,P0787,1,81,25/08/2025 05:37,S036
TX0002314,U0166,P0875,4,220,14/09/2025 13:49,S004
TX0002315,U0166,P0017,5,286,19/08/2025 00:33,S033
TX0002316,U0166,P0912,2,358,04/08/2025 03:45,S029
TX0002317,U0166,P0696,5,769,13/07/2025 04:01,S004
TX0002318,U0166,P0667,1,109,06/08/2025 03:09,S023
TX0002319,U0166,P0465,3,482,29/07/2025 05:10,S028
TX0002320,U0166,P0666,5,597,30/06/2025 19:37,S042
TX0002321,U0166,P0471,3,486,08/08/2025 23:31,S019
TX0002322,U0166,P0928,3,146,22/08/2025 14:11,S049
TX0002323,U0166,P0471,5,870,02/08/2025 10:47,S025
TX0002324,U0166,P0118,1,141,16/08/2025 02:15,S048
TX0002325,U0166,P0663,2,181,03/09/2025 04:43,S016
TX0002326,U0166,P0967,1,148,03/08/2025 23:59,S023
TX0002327,U0167,P0930,2,357,05/07/2025 13:55,S018
TX0002328,U0167,P0338,3,156,11/08/2025 13:05,S049
TX0002329,U0167,P0080,2,286,22/07/2025 18:34,S043
TX0002330,U0167,P0892,3,332,22/07/2025 09:59,S014
TX0002331,U0167,P0292,3,148,07/09/2025 01:37,S035
TX0002332,U0167,P0991,1,89,16/08/2025 04:47,S006
TX0002333,U0167,P0004,2,120,09/08/2025 15:06,S022
TX0002334,U0167,P0961,3,222,13/07/2025 21:00,S043
TX0002335,U0167,P0776,1,108,02/08/2025 07:15,S025
TX0002336,U0167,P0049,3,444,02/08/2025 13:02,S035
TX0002337,U0167,P0216,4,131,05/08/2025 12:42,S021
TX0002338,U0167,P0475,1,38,30/08/2025 10:34,S040
TX0002339,U0167,P0092,1,77,04/07/2025 14:25,S002
TX0002340,U0167,P0488,5,229,08/09/2025 13:24,S042
TX0002341,U0168,P0881,5,150,29/06/2025 22:53,S023
TX0002342,U0168,P0140,1,43,04/07/2025 21:30,S010
TX0002343,U0168,P0444,5,199,17/09/2025 02:21,S010
TX0002344,U0168,P0862,2,376,08/08/2025 01:11,S008
TX0002345,U0168,P0639,2,126,05/08/2025 18:46,S013
TX0002346,U0168,P0732,1,52,12/08/2025 03:11,S042
TX0002347,U0168,P0598,2,296,09/09/2025 18:44,S015
TX0002348,U0168,P0019,1,60,20/08/2025 00:30,S024
TX0002349,U0168,P0512,2,106,21/07/2025 21:09,S009
TX0002350,U0168,P0519,5,450,19/08/2025 13:24,S010
TX0002351,U0168,P0302,4,369,12/08/2025 18:37,S023
TX0002352,U0168,P0459,3,141,30/08/2025 06:08,S029
TX0002353,U0168,P0670,4,798,19/08/2025 08:14,S044
TX0002354,U0169,P0362,2,507,17/09/2025 12:10,S032
TX0002355,U0169,P0064,5,1424,12/07/2025 04:53,S008
TX0002356,U0169,P0942,3,359,23/09/2025 12:43,S025
TX0002357,U0169,P0997,4,185,11/07/2025 12:33,S049
TX0002358,U0169,P0055,5,641,09/09/2025 13:38,S019
TX0002359,U0169,P0138,2,205,11/07/2025 08:14,S025
TX0002360,U0169,P0901,3,259,09/09/2025 03:57,S039
TX0002361,U0169,P0442,4,183,31/07/2025 08:27,S026
TX0002362,U0169,P0053,3,249,13/07/2025 12:43,S011
TX0002363,U0169,P0308,1,74,06/07/2025 16:14,S018
TX0002364,U0169,P0052,5,219,14/08/2025 08:31,S041
TX0002365,U0169,P0615,2,550,27/08/2025 18:56,S006
TX0002366,U0169,P0422,1,79,20/08/2025 16:39,S001
TX0002367,U0169,P0642,2,254,04/07/2025 12:13,S029
TX0002368,U0169,P0886,2,150,28/06/2025 11:57,S024
TX0002369,U0169,P0651,4,165,07/07/2025 01:10,S016
TX0002370,U0169,P0226,4,249,20/07/2025 12:39,S007
TX0002371,U0169,P0820,2,54,05/09/2025 08:06,S033
TX0002372,U0169,P0273,3,409,20/07/2025 04:47,S042
TX0002373,U0169,P0620,3,166,16/08/2025 22:11,S021
TX0002374,U0169,P0943,3,200,20/08/2025 18:23,S021
TX0002375,U0169,P0257,4,504,20/07/2025 17:08,S005
TX0002376,U0169,P0963,4,380,18/07/2025 15:53,S049
TX0002377,U0169,P0503,3,191,20/07/2025 23:02,S042
TX0002378,U0170,P0921,1,78,23/09/2025 13:53,S014
TX0002379,U0170,P0704,2,173,18/07/2025 20:21,S028
TX0002380,U0170,P0608,3,207,04/08/2025 06:40,S003
TX0002381,U0170,P0941,1,54,01/07/2025 18:28,S006
TX0002382,U0170,P0216,2,66,27/07/2025 16:23,S025
TX0002383,U0170,P0243,3,116,03/09/2025 19:13,S007
TX0002384,U0170,P0786,1,34,11/09/2025 22:21,S029
TX0002385,U0170,P0524,3,202,26/06/2025 23:31,S044
TX0002386,U0170,P0913,2,296,28/08/2025 07:49,S003
TX0002387,U0170,P0563,3,92,09/07/2025 14:50,S042
TX0002388,U0170,P0747,2,478,09/09/2025 15:33,S040
TX0002389,U0170,P0484,5,204,18/09/2025 21:20,S010
TX0002390,U0171,P0803,3,373,17/09/2025 15:20,S036
TX0002391,U0171,P0099,4,561,23/08/2025 23:45,S029
TX0002392,U0171,P0144,2,301,16/07/2025 02:09,S007
TX0002393,U0171,P0907,3,238,28/08/2025 01:04,S025
TX0002394,U0171,P0858,1,124,31/08/2025 23:35,S041
TX0002395,U0171,P0262,4,99,27/07/2025 07:27,S035
TX0002396,U0171,P0407,2,134,01/08/2025 01:32,S031
TX0002397,U0171,P0897,5,687,16/09/2025 01:46,S022
TX0002398,U0171,P0853,2,183,07/07/2025 13:07,S049
