transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0002045,U0342,P0502,2,48.51,18/08/2025 04:48,False,S034,PR0041
PMTX0002046,U0342,P0885,2,327.06,17/07/2025 06:52,False,S024,PR0087
PMTX0002047,U0342,P0486,3,66.65,27/07/2025 02:19,False,S004,PR0025
PMTX0002048,U0342,P0885,2,337.45,02/09/2025 14:14,False,S045,PR0087
PMTX0002049,U0343,P0213,5,214.78,04/09/2025 23:22,False,S020,PR0008
PMTX0002050,U0343,P0711,1,54.93,04/08/2025 23:28,False,S008,PR0014
PMTX0002051,U0343,P0804,1,193.39,28/06/2025 10:40,False,S011,PR0033
PMTX0002052,U0344,P0096,1,122.67,09/07/2025 03:34,False,S014,PR0038
PMTX0002053,U0344,P0159,4,230.28,27/07/2025 16:56,False,S045,PR0065
PMTX0002054,U0344,P0740,1,22.12,03/08/2025 02:00,False,S037,PR0078
PMTX0002055,U0344,P0720,4,152.79,26/07/2025 14:25,False,S003,PR0064
PMTX0002056,U0344,P0002,1,111.28,09/08/2025 04:13,False,S032,PR0009
PMTX0002057,U0344,P0736,3,266.39,27/07/2025 17:20,False,S044,PR0005
PMTX0002058,U0344,P0875,5,139.57,30/08/2025 03:24,False,S019,PR0003
PMTX0002059,U0344,P0323,3,71.86,05/09/2025 07:30,True,,PR0031
PMTX0002060,U0344,P0720,3,111.69,30/07/2025 07:10,False,S012,PR0064
PMTX0002061,U0345,P0138,2,106.13,02/09/2025 13:09,False,S035,PR0092
PMTX0002062,U0345,P0302,5,394.85,16/08/2025 04:06,True,,PR0021
PMTX0002063,U0345,P0488,2,60.65,01/07/2025 05:08,False,S006,PR0090
PMTX0002064,U0345,P0184,3,71.82,08/08/2025 08:50,True,,PR0042
PMTX0002065,U0345,P0759,3,198.52,27/07/2025 04:06,False,S039,PR0052
PMTX0002066,U0345,P0960,4,489.9,08/09/2025 04:52,False,S007,PR0077
PMTX0002067,U0346,P0895,5,319.64,04/07/2025 13:49,False,S002,PR0010
PMTX0002068,U0346,P0679,2,93.95,16/08/2025 22:03,False,S024,PR0071
PMTX0002069,U0346,P0801,5,335.97,18/07/2025 01:43,False,S003,PR0023
PMTX0002070,U0346,P0051,1,47.2,28/08/2025 21:17,False,S034,PR0047
PMTX0002071,U0347,P0809,3,204.31,10/07/2025 09:17,False,S037,PR0029
PMTX0002072,U0347,P0679,2,91.44,25/08/2025 22:49,False,S022,PR0071
PMTX0002073,U0347,P0601,1,38.04,01/07/2025 15:41,True,,PR0015
PMTX0002074,U0347,P0804,5,952.68,25/06/2025 22:20,False,S030,PR0033
PMTX0002075,U0347,P0159,5,284.05,22/07/2025 12:33,False,S008,PR0065
PMTX0002076,U0347,P0408,2,74.75,18/08/2025 19:03,False,S033,PR0067
PMTX0002077,U0347,P0527,3,235.61,11/09/2025 11:30,False,S008,PR0026
PMTX0002078,U0348,P0608,1,52.85,05/09/2025 21:30,False,S032,PR0001
PMTX0002079,U0348,P0718,3,36.89,24/08/2025 11:59,False,S024,PR0063
PMTX0002080,U0348,P0323,1,23.57,08/09/2025 18:38,False,S002,PR0031
PMTX0002081,U0348,P0934,2,75.73,03/09/2025 16:10,False,S049,PR0060
PMTX0002082,U0349,P0047,4,113.28,17/08/2025 00:49,False,S027,PR0034
PMTX0002083,U0349,P0875,2,54.75,26/08/2025 09:22,False,S020,PR0003
PMTX0002084,U0349,P0736,4,360.4,31/07/2025 12:20,False,S022,PR0005
PMTX0002085,U0349,P0657,1,40.87,19/07/2025 04:21,False,S038,PR0013
PMTX0002086,U0349,P0608,1,53.49,09/09/2025 06:12,False,S049,PR0001
PMTX0002087,U0350,P0682,2,343.06,28/07/2025 17:44,False,S011,PR0040
PMTX0002088,U0350,P0700,5,110.5,14/07/2025 15:55,False,S032,PR0028
PMTX0002089,U0350,P0875,3,80.95,30/08/2025 12:25,False,S033,PR0003
PMTX0002090,U0350,P0934,3,112.02,04/08/2025 21:24,False,S049,PR0060
PMTX0002091,U0350,P0864,2,87.31,17/08/2025 03:54,False,S011,PR0079
PMTX0002092,U0350,P0641,5,192.43,01/08/2025 09:57,False,S025,PR0075
PMTX0002093,U0350,P0857,5,407.88,25/07/2025 19:55,False,S042,PR0027
PMTX0002094,U0351,P0718,2,25.24,23/08/2025 10:10,False,S031,PR0063
PMTX0002095,U0351,P0426,4,102.57,22/08/2025 13:20,False,S019,PR0094
PMTX0002096,U0352,P0864,4,181.34,19/08/2025 23:31,False,S013,PR0079
PMTX0002097,U0352,P0159,1,116.06,05/07/2025 08:11,False,S034,PR0065
PMTX0002098,U0352,P0103,4,365.59,02/07/2025 13:37,False,S020,PR0024
PMTX0002099,U0352,P0791,4,534.83,22/07/2025 11:28,False,S026,PR0066
PMTX0002100,U0352,P0184,4,94.08,02/08/2025 06:04,False,S030,PR0042
PMTX0002101,U0353,P0720,3,110.77,26/07/2025 16:24,False,S013,PR0064
PMTX0002102,U0353,P0864,4,174.3,26/08/2025 23:39,False,S009,PR0079
PMTX0002103,U0353,P0659,4,141.48,10/07/2025 02:22,False,S025,PR0086
PMTX0002104,U0353,P0488,4,120.35,09/07/2025 22:45,False,S013,PR0090
PMTX0002105,U0353,P0052,4,151.56,14/08/2025 10:43,True,,PR0039
PMTX0002106,U0354,P0691,4,79.9,08/08/2025 00:18,True,,PR0044
PMTX0002107,U0354,P0260,5,131.0,25/07/2025 08:00,False,S030,PR0068
PMTX0002108,U0354,P0653,3,209.75,08/09/2025 23:07,False,S010,PR0098
PMTX0002109,U0355,P0090,5,264.27,01/08/2025 11:23,False,S032,PR0046
PMTX0002110,U0355,P0684,3,80.04,01/08/2025 07:21,False,S022,PR0004
PMTX0002111,U0355,P0641,4,149.43,04/08/2025 15:47,False,S050,PR0075
PMTX0002112,U0355,P0466,4,707.99,23/07/2025 16:55,True,,PR0058
PMTX0002113,U0355,P0057,5,45.91,27/08/2025 20:22,False,S032,PR0016
PMTX0002114,U0356,P0804,4,806.46,01/07/2025 11:19,False,S048,PR0033
PMTX0002115,U0356,P0948,3,91.6,28/07/2025 10:55,False,S014,PR0080
PMTX0002116,U0356,P0152,3,213.74,15/08/2025 12:43,False,S038,PR0032
PMTX0002117,U0356,P0418,5,399.21,12/08/2025 17:45,False,S042,PR0049
PMTX0002118,U0356,P0845,4,56.5,19/07/2025 08:06,False,S041,PR0051
PMTX0002119,U0357,P0684,4,105.26,06/08/2025 09:11,False,S032,PR0004
PMTX0002120,U0357,P0948,3,92.51,19/07/2025 20:30,False,S045,PR0080
PMTX0002121,U0357,P0057,5,44.98,03/08/2025 12:47,False,S012,PR0016
PMTX0002122,U0357,P0875,5,135.08,25/08/2025 00:44,False,S038,PR0003
PMTX0002123,U0357,P0213,1,44.08,09/08/2025 11:01,False,S023,PR0008
PMTX0002124,U0357,P0428,5,580.17,11/08/2025 14:48,True,,PR0012
PMTX0002125,U0357,P0502,3,72.49,25/08/2025 01:25,False,S040,PR0041
PMTX0002126,U0357,P0246,5,434.71,03/08/2025 09:56,True,,PR0084
PMTX0002127,U0358,P0103,1,92.68,09/07/2025 21:35,False,S028,PR0024
PMTX0002128,U0358,P0492,4,278.04,17/08/2025 00:44,False,S004,PR0037
PMTX0002129,U0358,P0052,1,39.2,17/08/2025 10:41,True,,PR0039
PMTX0002130,U0358,P0884,2,291.73,06/07/2025 09:18,False,S002,PR0070
PMTX0002131,U0358,P0934,2,76.64,26/08/2025 06:57,False,S030,PR0060
PMTX0002132,U0358,P0875,2,55.39,03/09/2025 03:27,False,S045,PR0003
PMTX0002133,U0359,P0293,1,33.5,30/06/2025 21:31,True,,PR0007
PMTX0002134,U0359,P0700,5,111.7,10/07/2025 06:34,False,S019,PR0028
PMTX0002135,U0359,P0574,2,215.26,03/09/2025 05:07,False,S035,PR0100
PMTX0002136,U0359,P0138,3,159.91,20/08/2025 00:06,True,,PR0092
PMTX0002137,U0359,P0323,3,74.95,07/09/2025 12:27,False,S003,PR0031
PMTX0002138,U0359,P0488,2,61.94,27/06/2025 17:32,False,S022,PR0090
PMTX0002139,U0359,P0960,1,124.0,03/09/2025 21:38,False,S042,PR0077
PMTX0002140,U0360,P0667,5,426.05,03/08/2025 03:59,False,S026,PR0053
PMTX0002141,U0360,P0711,4,219.7,07/08/2025 21:28,False,S036,PR0014
PMTX0002142,U0360,P0488,2,62.04,28/06/2025 13:51,False,S013,PR0090
PMTX0002143,U0360,P0446,4,100.54,02/08/2025 05:10,False,S048,PR0096
PMTX0002144,U0360,P0492,2,139.79,05/08/2025 00:03,False,S046,PR0037
PMTX0002145,U0360,P0945,3,104.6,16/07/2025 23:16,True,,PR0085
PMTX0002146,U0361,P0538,2,375.64,30/08/2025 09:36,False,S021,PR0083
PMTX0002147,U0361,P0123,2,108.0,19/09/2025 18:01,True,,PR0057
PMTX0002148,U0361,P0562,1,58.72,08/09/2025 06:01,False,S037,PR0030
PMTX0002149,U0361,P0804,4,773.92,01/07/2025 16:10,False,S032,PR0033
PMTX0002150,U0361,P0875,2,54.61,25/08/2025 18:12,False,S049,PR0003
PMTX0002151,U0361,P0808,4,429.32,05/07/2025 22:15,False,S001,PR0082
PMTX0002152,U0362,P0159,1,116.81,16/08/2025 00:03,True,,PR0065
PMTX0002153,U0362,P0895,3,197.61,11/07/2025 13:49,False,S002,PR0010
PMTX0002154,U0362,P0667,1,87.54,03/09/2025 13:24,False,S036,PR0053
PMTX0002155,U0362,P0711,4,223.94,06/08/2025 23:52,False,S038,PR0014
PMTX0002156,U0362,P0562,5,289.05,03/08/2025 23:07,True,,PR0030
PMTX0002157,U0363,P0261,5,134.7,09/08/2025 13:51,False,S044,PR0022
PMTX0002158,U0363,P0428,1,115.44,22/07/2025 14:55,False,S026,PR0012
PMTX0002159,U0363,P0047,1,28.42,26/08/2025 16:10,False,S025,PR0034
PMTX0002160,U0363,P0759,3,188.72,29/07/2025 08:21,True,,PR0052
PMTX0002161,U0363,P0791,3,400.81,11/07/2025 02:50,False,S001,PR0066
PMTX0002162,U0363,P0261,2,54.85,08/08/2025 00:36,False,S047,PR0022
PMTX0002163,U0364,P0090,5,264.54,29/07/2025 15:39,True,,PR0046
PMTX0002164,U0364,P0006,5,828.51,21/07/2025 20:48,False,S042,PR0002
PMTX0002165,U0364,P0667,3,258.59,04/09/2025 23:17,False,S039,PR0053
PMTX0002166,U0364,P0488,1,29.51,06/07/2025 23:00,False,S037,PR0090
PMTX0002167,U0364,P0006,3,495.48,10/07/2025 05:36,False,S013,PR0002
PMTX0002168,U0364,P0608,3,158.5,06/09/2025 14:14,False,S014,PR0001
PMTX0002169,U0365,P0492,5,350.73,12/08/2025 17:52,False,S034,PR0037
PMTX0002170,U0365,P0870,5,255.33,29/08/2025 05:10,False,S020,PR0081
PMTX0002171,U0365,P0945,2,69.75,19/07/2025 03:46,False,S009,PR0085
PMTX0002172,U0365,P0736,5,456.43,23/07/2025 11:38,False,S035,PR0005
PMTX0002173,U0365,P0740,5,106.13,27/07/2025 02:51,False,S013,PR0078
PMTX0002174,U0366,P0369,1,149.96,06/08/2025 00:32,True,,PR0045
PMTX0002175,U0366,P0486,1,21.85,03/08/2025 15:29,False,S027,PR0025
PMTX0002176,U0366,P0446,5,128.11,02/08/2025 11:09,False,S037,PR0096
PMTX0002177,U0366,P0809,2,132.53,11/08/2025 21:35,False,S008,PR0029
PMTX0002178,U0366,P0425,5,227.14,16/08/2025 13:38,False,S012,PR0076
PMTX0002179,U0367,P0861,5,136.03,30/07/2025 15:53,False,S001,PR0019
PMTX0002180,U0367,P0740,1,21.89,04/08/2025 05:47,False,S016,PR0078
PMTX0002181,U0367,P0653,1,69.7,28/08/2025 13:40,False,S037,PR0098
PMTX0002182,U0367,P0857,2,166.13,02/08/2025 04:53,False,S031,PR0027
PMTX0002183,U0367,P0945,4,138.73,19/07/2025 03:46,True,,PR0085
PMTX0002184,U0367,P0418,4,323.77,05/08/2025 18:20,False,S050,PR0049
PMTX0002185,U0367,P0945,3,102.02,15/07/2025 21:46,False,S017,PR0085
PMTX0002186,U0367,P0159,3,173.33,20/08/2025 03:45,False,S024,PR0065
PMTX0002187,U0367,P0820,2,38.85,31/07/2025 06:02,False,S041,PR0074
PMTX0002188,U0367,P0675,2,54.93,13/07/2025 14:46,True,,PR0072
PMTX0002189,U0368,P0557,2,48.12,22/08/2025 08:03,False,S012,PR0062
PMTX0002190,U0368,P0502,1,24.72,15/09/2025 21:39,False,S010,PR0041
PMTX0002191,U0368,P0861,5,139.17,30/07/2025 15:53,False,S016,PR0019
PMTX0002192,U0368,P0711,2,109.36,03/08/2025 18:04,False,S006,PR0014
PMTX0002193,U0368,P0679,3,138.95,25/08/2025 15:48,False,S047,PR0071
PMTX0002194,U0368,P0159,5,291.12,17/07/2025 20:39,False,S033,PR0065
PMTX0002195,U0368,P0138,2,108.41,29/08/2025 06:02,False,S002,PR0092
PMTX0002196,U0368,P0845,4,59.36,15/07/2025 10:11,False,S002,PR0051
PMTX0002197,U0368,P0418,4,315.07,27/07/2025 11:58,False,S013,PR0049
PMTX0002198,U0369,P0559,2,192.19,17/09/2025 16:57,False,S016,PR0069
PMTX0002199,U0369,P0608,3,153.26,03/09/2025 12:00,False,S044,PR0001
PMTX0002200,U0369,P0159,3,169.22,16/07/2025 04:32,False,S004,PR0065
PMTX0002201,U0369,P0601,5,186.59,08/07/2025 02:52,False,S020,PR0015
PMTX0002202,U0370,P0885,4,637.79,13/08/2025 13:48,False,S049,PR0087
PMTX0002203,U0370,P0108,4,462.14,07/07/2025 09:10,False,S012,PR0095
PMTX0002204,U0370,P0340,2,430.36,23/07/2025 05:22,False,S027,PR0011
PMTX0002205,U0370,P0679,5,240.72,21/08/2025 02:35,False,S028,PR0071
PMTX0002206,U0371,P0426,4,104.75,15/08/2025 01:59,False,S008,PR0094
PMTX0002207,U0371,P0773,1,57.84,15/08/2025 21:55,True,,PR0093
PMTX0002208,U0371,P0498,5,314.76,01/09/2025 12:05,False,S003,PR0048
PMTX0002209,U0372,P0405,5,323.67,13/07/2025 04:24,False,S022,PR0054
PMTX0002210,U0372,P0641,1,75.99,07/08/2025 01:36,False,S038,PR0075
PMTX0002211,U0372,P0574,2,214.61,14/08/2025 10:03,False,S016,PR0100
PMTX0002212,U0372,P0481,3,120.62,17/08/2025 06:15,False,S021,PR0073
PMTX0002213,U0372,P0057,1,8.82,24/07/2025 09:54,False,S006,PR0016
PMTX0002214,U0372,P0429,4,134.9,15/07/2025 09:28,False,S014,PR0006
PMTX0002215,U0372,P0948,3,92.0,05/07/2025 07:54,False,S039,PR0080
PMTX0002216,U0372,P0885,5,808.66,22/07/2025 05:48,False,S043,PR0087
PMTX0002217,U0373,P0527,1,158.28,01/09/2025 02:18,False,S046,PR0026
PMTX0002218,U0373,P0641,4,157.7,01/08/2025 11:08,False,S029,PR0075
PMTX0002219,U0373,P0720,2,76.36,26/07/2025 14:25,False,S004,PR0064
PMTX0002220,U0373,P0260,1,25.25,18/07/2025 02:42,False,S023,PR0068
PMTX0002221,U0373,P0391,1,113.59,10/08/2025 15:06,False,S005,PR0055
PMTX0002222,U0373,P0895,3,196.8,07/07/2025 00:33,False,S025,PR0010
PMTX0002223,U0373,P0339,1,94.32,22/07/2025 18:46,True,,PR0088
PMTX0002224,U0373,P0051,1,47.33,30/08/2025 16:41,False,S042,PR0047
PMTX0002225,U0373,P0700,2,45.35,10/07/2025 01:54,False,S042,PR0028
PMTX0002226,U0373,P0791,5,685.9,02/08/2025 13:48,False,S038,PR0066
PMTX0002227,U0373,P0002,2,116.28,12/08/2025 09:19,True,,PR0009
PMTX0002228,U0374,P0096,2,247.73,02/08/2025 06:23,False,S045,PR0038
PMTX0002229,U0374,P0405,4,261.2,07/07/2025 03:18,False,S021,PR0054
PMTX0002230,U0374,P0808,3,331.07,09/07/2025 11:28,False,S028,PR0082
PMTX0002231,U0374,P0804,2,399.0,03/07/2025 05:04,False,S018,PR0033
PMTX0002232,U0374,P0559,5,490.04,08/09/2025 08:10,False,S031,PR0069
PMTX0002233,U0374,P0608,2,106.97,05/09/2025 15:01,False,S047,PR0001
PMTX0002234,U0374,P0260,5,128.13,04/08/2025 21:49,False,S041,PR0068
PMTX0002235,U0374,P0948,4,118.01,16/07/2025 09:11,False,S036,PR0080
PMTX0002236,U0375,P0559,2,196.04,19/09/2025 15:21,False,S041,PR0069
PMTX0002237,U0375,P0002,1,116.4,11/08/2025 13:03,True,,PR0009
PMTX0002238,U0375,P0608,3,154.72,05/09/2025 20:26,False,S042,PR0001
PMTX0002239,U0375,P0492,2,140.83,20/08/2025 03:01,False,S013,PR0037
PMTX0002240,U0376,P0641,4,153.52,06/08/2025 16:25,False,S047,PR0075
PMTX0002241,U0376,P0429,4,139.25,05/08/2025 18:58,False,S026,PR0006
PMTX0002242,U0377,P0323,5,123.23,10/09/2025 17:43,False,S022,PR0031
PMTX0002243,U0377,P0186,1,41.56,20/08/2025 18:50,False,S041,PR0017
PMTX0002244,U0377,P0608,4,202.77,03/09/2025 01:22,False,S048,PR0001
PMTX0002245,U0377,P0498,4,256.25,22/08/2025 11:13,True,,PR0048
PMTX0002246,U0377,P0885,5,835.81,15/07/2025 13:29,False,S009,PR0087
PMTX0002247,U0377,P0293,3,100.19,09/07/2025 18:20,True,,PR0007
PMTX0002248,U0378,P0355,1,34.43,22/07/2025 04:30,False,S045,PR0099
PMTX0002249,U0378,P0293,2,70.44,09/07/2025 20:51,False,S022,PR0007
PMTX0002250,U0378,P0369,2,293.21,12/08/2025 01:55,False,S017,PR0045
PMTX0002251,U0378,P0629,3,272.87,26/08/2025 15:06,True,,PR0018
PMTX0002252,U0378,P0574,1,106.82,10/09/2025 20:15,False,S027,PR0100
PMTX0002253,U0378,P0293,4,141.2,07/07/2025 23:32,False,S027,PR0007
PMTX0002254,U0378,P0667,2,170.98,26/08/2025 17:21,False,S020,PR0053
PMTX0002255,U0378,P0108,4,470.1,09/07/2025 11:19,True,,PR0095
PMTX0002256,U0379,P0498,5,312.26,24/08/2025 00:09,False,S050,PR0048
PMTX0002257,U0379,P0945,5,171.74,15/07/2025 10:00,False,S010,PR0085
PMTX0002258,U0379,P0657,3,117.72,23/07/2025 22:28,False,S022,PR0013
PMTX0002259,U0379,P0633,4,205.28,01/09/2025 04:59,False,S047,PR0050
PMTX0002260,U0379,P0559,4,389.66,18/09/2025 00:10,False,S037,PR0069
PMTX0002261,U0379,P0339,1,95.38,23/07/2025 23:04,False,S003,PR0088
PMTX0002262,U0380,P0184,2,46.5,15/08/2025 22:55,True,,PR0042
PMTX0002263,U0380,P0720,3,111.62,27/07/2025 10:25,False,S007,PR0064
PMTX0002264,U0380,P0425,5,234.28,10/08/2025 22:52,False,S014,PR0076
PMTX0002265,U0380,P0960,4,475.68,07/09/2025 20:17,False,S032,PR0077
PMTX0002266,U0380,P0492,4,275.24,18/08/2025 21:37,False,S018,PR0037
PMTX0002267,U0380,P0601,5,180.68,08/07/2025 02:38,False,S038,PR0015
PMTX0002268,U0380,P0340,2,426.39,06/08/2025 02:41,False,S003,PR0011
PMTX0002269,U0380,P0629,5,474.49,02/08/2025 06:07,False,S032,PR0018
PMTX0002270,U0380,P0884,4,587.36,09/08/2025 02:50,False,S020,PR0070
PMTX0002271,U0380,P0720,4,154.75,28/07/2025 14:46,True,,PR0064
PMTX0002272,U0380,P0186,5,100.73,31/07/2025 09:21,False,S043,PR0017
PMTX0002273,U0381,P0759,5,328.16,19/07/2025 12:52,False,S049,PR0052
PMTX0002274,U0381,P0608,4,206.39,08/09/2025 07:01,False,S044,PR0001
PMTX0002275,U0381,P0108,1,114.98,11/07/2025 13:15,False,S013,PR0095
PMTX0002276,U0381,P0323,5,117.76,14/09/2025 08:42,False,S002,PR0031
PMTX0002277,U0381,P0653,1,70.7,30/08/2025 09:46,False,S037,PR0098
PMTX0002278,U0382,P0808,1,113.26,30/06/2025 11:11,False,S025,PR0082
PMTX0002279,U0382,P0293,3,100.54,06/07/2025 12:05,False,S042,PR0007
PMTX0002280,U0382,P0574,2,205.02,04/09/2025 06:07,False,S026,PR0100
PMTX0002281,U0382,P0864,5,228.18,29/07/2025 09:37,False,S046,PR0079
PMTX0002282,U0382,P0159,3,171.28,04/08/2025 01:21,False,S029,PR0065
PMTX0002283,U0382,P0242,2,26.63,28/07/2025 13:39,False,S039,PR0043
PMTX0002284,U0382,P0481,3,116.63,15/08/2025 21:53,False,S035,PR0073
PMTX0002285,U0383,P0156,2,100.27,12/08/2025 01:05,False,S004,PR0059
PMTX0002286,U0383,P0293,4,138.53,30/06/2025 22:16,False,S040,PR0007
PMTX0002287,U0383,P0156,5,253.85,02/09/2025 07:16,False,S017,PR0059
PMTX0002288,U0383,P0551,1,146.49,03/08/2025 18:29,False,S048,PR0020
PMTX0002289,U0383,P0801,2,133.7,24/07/2025 12:02,False,S022,PR0023
PMTX0002290,U0383,P0633,3,152.41,02/09/2025 19:24,False,S013,PR0050
PMTX0002291,U0383,P0052,2,74.01,13/08/2025 12:39,False,S042,PR0039
PMTX0002292,U0384,P0340,2,413.61,22/07/2025 20:43,False,S035,PR0011
PMTX0002293,U0384,P0466,1,181.99,18/07/2025 13:45,False,S018,PR0058
PMTX0002294,U0384,P0864,4,182.12,10/08/2025 13:01,False,S036,PR0079
PMTX0002295,U0385,P0684,1,53.51,07/08/2025 16:44,False,S025,PR0004
PMTX0002296,U0385,P0653,3,212.38,04/09/2025 02:54,False,S003,PR0098
PMTX0002297,U0385,P0895,2,131.71,04/07/2025 13:49,False,S007,PR0010
PMTX0002298,U0385,P0538,3,566.49,01/08/2025 01:12,False,S029,PR0083
PMTX0002299,U0386,P0934,5,182.51,07/08/2025 04:53,False,S016,PR0060
PMTX0002300,U0386,P0809,3,198.43,14/08/2025 23:45,False,S028,PR0029
PMTX0002301,U0386,P0653,5,354.02,28/08/2025 21:51,False,S002,PR0098
PMTX0002302,U0386,P0186,2,42.01,10/08/2025 18:06,False,S017,PR0017
PMTX0002303,U0386,P0466,4,694.51,10/07/2025 12:45,False,S030,PR0058
PMTX0002304,U0386,P0391,5,574.16,11/08/2025 07:37,False,S049,PR0055
PMTX0002305,U0386,P0682,2,341.97,07/08/2025 03:34,True,,PR0040
PMTX0002306,U0386,P0103,4,373.19,07/07/2025 13:26,True,,PR0024
PMTX0002307,U0387,P0302,3,241.64,11/09/2025 16:39,False,S013,PR0021
PMTX0002308,U0387,P0700,1,45.46,09/07/2025 09:25,False,S041,PR0028
PMTX0002309,U0387,P0679,2,94.54,17/08/2025 06:16,False,S048,PR0071
PMTX0002310,U0387,P0103,2,182.78,09/07/2025 23:51,False,S005,PR0024
PMTX0002311,U0387,P0804,1,191.34,01/07/2025 12:20,False,S007,PR0033
PMTX0002312,U0387,P0138,4,207.28,13/08/2025 03:23,False,S008,PR0092
PMTX0002313,U0387,P0557,4,96.3,24/07/2025 03:40,False,S017,PR0062
PMTX0002314,U0387,P0608,1,53.74,08/09/2025 18:32,False,S039,PR0001
PMTX0002315,U0387,P0736,3,269.38,31/07/2025 01:33,False,S028,PR0005
PMTX0002316,U0387,P0720,5,184.5,30/07/2025 16:16,False,S026,PR0064
PMTX0002317,U0388,P0428,2,229.7,15/08/2025 09:51,False,S025,PR0012
PMTX0002318,U0388,P0090,4,208.83,25/07/2025 06:42,False,S030,PR0046
PMTX0002319,U0388,P0047,4,109.59,06/09/2025 05:55,False,S049,PR0034
PMTX0002320,U0388,P0057,3,27.05,02/08/2025 15:30,False,S037,PR0016
PMTX0002321,U0388,P0118,5,364.48,10/07/2025 10:50,False,S024,PR0091
PMTX0002322,U0388,P0791,2,278.41,26/07/2025 03:33,False,S002,PR0066
PMTX0002323,U0389,P0629,5,454.8,16/08/2025 16:38,False,S012,PR0018
PMTX0002324,U0389,P0900,5,678.85,04/08/2025 08:30,True,,PR0036
PMTX0002325,U0389,P0242,4,55.53,15/08/2025 07:01,False,S032,PR0043
PMTX0002326,U0389,P0608,1,51.08,03/09/2025 05:44,False,S018,PR0001
PMTX0002327,U0390,P0845,1,14.44,12/07/2025 11:10,False,S039,PR0051
PMTX0002328,U0390,P0718,5,62.31,17/08/2025 23:31,False,S049,PR0063
PMTX0002329,U0390,P0002,4,222.01,09/08/2025 10:07,False,S023,PR0009
PMTX0002330,U0390,P0391,5,568.37,09/08/2025 16:11,True,,PR0055
PMTX0002331,U0390,P0538,4,750.26,22/09/2025 17:57,False,S050,PR0083
PMTX0002332,U0390,P0845,1,14.06,18/07/2025 06:36,False,S007,PR0051
PMTX0002333,U0391,P0486,4,92.52,28/07/2025 06:05,False,S039,PR0025
PMTX0002334,U0391,P0481,2,80.51,28/08/2025 07:05,False,S028,PR0073
PMTX0002335,U0391,P0486,1,21.83,31/07/2025 10:17,True,,PR0025
PMTX0002336,U0391,P0118,5,362.06,04/07/2025 23:45,False,S044,PR0091
PMTX0002337,U0391,P0184,2,46.48,02/08/2025 19:32,False,S021,PR0042
PMTX0002338,U0391,P0369,1,147.56,02/08/2025 10:11,True,,PR0045
PMTX0002339,U0391,P0002,2,111.85,06/08/2025 18:48,False,S032,PR0009
PMTX0002340,U0391,P0875,2,55.98,02/09/2025 13:49,False,S011,PR0003
PMTX0002341,U0392,P0320,4,45.98,29/07/2025 20:53,True,,PR0061
PMTX0002342,U0392,P0320,5,58.46,29/07/2025 10:29,False,S019,PR0061
PMTX0002343,U0392,P0369,4,574.24,05/08/2025 21:02,False,S014,PR0045
PMTX0002344,U0392,P0320,5,58.63,29/07/2025 11:17,False,S033,PR0061
PMTX0002345,U0392,P0186,1,41.9,21/07/2025 07:40,False,S002,PR0017
PMTX0002346,U0392,P0667,4,342.75,24/07/2025 18:53,False,S046,PR0053
PMTX0002347,U0392,P0429,1,34.15,07/08/2025 02:32,False,S004,PR0006
PMTX0002348,U0392,P0900,3,415.15,02/08/2025 19:57,False,S035,PR0036
PMTX0002349,U0392,P0979,4,292.24,16/07/2025 22:33,True,,PR0097
PMTX0002350,U0392,P0002,3,174.52,12/08/2025 09:19,False,S039,PR0009
PMTX0002351,U0392,P0372,3,221.91,29/08/2025 15:17,False,S045,PR0035
PMTX0002352,U0392,P0641,2,74.71,02/08/2025 19:56,False,S050,PR0075
PMTX0002353,U0393,P0759,3,194.86,13/08/2025 08:17,False,S038,PR0052
PMTX0002354,U0393,P0502,2,48.62,22/08/2025 14:10,False,S010,PR0041
PMTX0002355,U0393,P0152,5,372.02,08/09/2025 08:07,False,S002,PR0032
PMTX0002356,U0393,P0425,1,44.59,08/07/2025 11:59,False,S050,PR0076
PMTX0002357,U0393,P0369,1,147.82,04/08/2025 09:31,False,S021,PR0045
PMTX0002358,U0393,P0446,3,76.84,08/08/2025 08:51,False,S004,PR0096
PMTX0002359,U0393,P0498,2,125.74,04/09/2025 08:56,False,S003,PR0048
PMTX0002360,U0393,P0684,1,54.03,04/08/2025 22:07,False,S005,PR0004
PMTX0002361,U0393,P0323,4,94.51,01/09/2025 20:33,False,S018,PR0031
PMTX0002362,U0393,P0052,4,154.48,08/08/2025 19:57,False,S044,PR0039
PMTX0002363,U0393,P0186,1,40.17,14/08/2025 16:55,False,S003,PR0017
PMTX0002364,U0393,P0090,2,102.06,01/08/2025 00:41,False,S013,PR0046
PMTX0002365,U0394,P0492,5,342.22,25/07/2025 17:06,False,S024,PR0037
PMTX0002366,U0394,P0820,4,79.72,01/07/2025 06:02,False,S003,PR0074
PMTX0002367,U0394,P0633,4,195.42,28/08/2025 17:05,False,S042,PR0050
PMTX0002368,U0394,P0072,3,270.63,04/09/2025 23:26,True,,PR0056
PMTX0002369,U0394,P0740,5,109.0,29/07/2025 22:53,True,,PR0078
PMTX0002370,U0395,P0682,1,169.58,05/08/2025 23:26,False,S032,PR0040
