transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0001239,U0204,P0780,1,27,01/08/2025 17:13,False,S022,PR0043
PMTX0001240,U0204,P0269,2,42,17/09/2025 15:41,False,S050,PR0039
PMTX0001241,U0204,P0993,1,104,16/08/2025 09:38,False,S024,PR0076
PMTX0001242,U0205,P0516,5,379,08/08/2025 08:37,True,,PR0049
PMTX0001243,U0205,P0506,5,290,06/08/2025 04:58,False,S041,PR0050
PMTX0001244,U0205,P0140,1,184,04/07/2025 11:38,False,S016,PR0034
PMTX0001245,U0205,P0506,2,119,10/08/2025 18:06,False,S013,PR0050
PMTX0001246,U0205,P0656,4,150,25/08/2025 01:23,True,,PR0084
PMTX0001247,U0206,P0794,5,282,30/08/2025 18:10,False,S003,PR0096
PMTX0001248,U0206,P0726,4,381,28/06/2025 22:44,True,,PR0071
PMTX0001249,U0206,P0107,4,118,07/09/2025 10:28,False,S031,PR0006
PMTX0001250,U0206,P0422,4,571,14/07/2025 02:37,False,S049,PR0023
PMTX0001251,U0206,P0812,4,300,18/09/2025 07:23,False,S041,PR0079
PMTX0001252,U0206,P0962,4,453,15/08/2025 05:42,False,S034,PR0011
PMTX0001253,U0206,P0975,2,169,06/09/2025 01:51,False,S009,PR0100
PMTX0001254,U0206,P0136,4,249,15/08/2025 15:52,False,S047,PR0007
PMTX0001255,U0207,P0322,2,40,16/08/2025 07:53,False,S015,PR0094
PMTX0001256,U0207,P0114,1,12,13/08/2025 06:14,False,S039,PR0010
PMTX0001257,U0207,P0745,5,712,22/08/2025 18:52,True,,PR0008
PMTX0001258,U0207,P0818,5,481,06/08/2025 17:52,False,S026,PR0037
PMTX0001259,U0207,P0943,4,119,19/07/2025 15:27,False,S021,PR0042
PMTX0001260,U0207,P0322,5,104,16/08/2025 03:47,False,S042,PR0094
PMTX0001261,U0207,P0751,1,29,16/09/2025 08:05,False,S007,PR0063
PMTX0001262,U0207,P0255,4,300,06/08/2025 17:40,False,S006,PR0013
PMTX0001263,U0208,P0380,4,85,23/08/2025 09:22,False,S045,PR0048
PMTX0001264,U0208,P0792,1,44,01/07/2025 21:42,False,S017,PR0040
PMTX0001265,U0208,P0663,5,743,20/08/2025 21:20,False,S023,PR0044
PMTX0001266,U0208,P0061,1,18,26/07/2025 14:24,False,S009,PR0012
PMTX0001267,U0209,P0061,4,74,11/07/2025 13:36,False,S034,PR0012
PMTX0001268,U0209,P0869,5,661,01/08/2025 06:40,False,S043,PR0089
PMTX0001269,U0209,P0402,3,229,27/07/2025 11:43,False,S010,PR0085
PMTX0001270,U0209,P0061,5,94,18/07/2025 20:30,False,S032,PR0012
PMTX0001271,U0209,P0183,4,49,02/08/2025 21:52,False,S034,PR0068
PMTX0001272,U0209,P0623,1,65,10/09/2025 01:47,False,S025,PR0088
PMTX0001273,U0210,P0772,1,121,17/07/2025 01:07,True,,PR0056
PMTX0001274,U0210,P0794,5,279,30/08/2025 00:41,True,,PR0096
PMTX0001275,U0210,P0561,4,539,24/08/2025 02:33,False,S037,PR0087
PMTX0001276,U0210,P0780,5,139,28/07/2025 16:43,False,S010,PR0043
PMTX0001277,U0210,P0473,1,53,22/08/2025 14:27,False,S027,PR0064
PMTX0001278,U0210,P0726,2,182,31/07/2025 13:49,False,S027,PR0071
PMTX0001279,U0211,P0936,1,38,21/09/2025 05:35,False,S022,PR0057
PMTX0001280,U0211,P0067,4,269,12/08/2025 08:16,True,,PR0093
PMTX0001281,U0211,P0792,2,93,31/07/2025 13:51,False,S037,PR0040
PMTX0001282,U0211,P0396,3,136,07/07/2025 11:35,False,S014,PR0016
PMTX0001283,U0211,P0745,4,601,22/08/2025 23:24,False,S049,PR0008
PMTX0001284,U0211,P0964,1,201,30/07/2025 10:34,True,,PR0095
PMTX0001285,U0212,P0993,4,406,27/08/2025 13:26,False,S038,PR0076
PMTX0001286,U0212,P0792,3,132,28/06/2025 06:57,False,S024,PR0040
PMTX0001287,U0212,P0780,1,27,04/08/2025 14:03,False,S009,PR0043
PMTX0001288,U0212,P0763,4,185,09/08/2025 19:54,False,S022,PR0090
PMTX0001289,U0212,P0818,4,375,05/08/2025 20:04,False,S044,PR0037
PMTX0001290,U0212,P0069,5,577,25/08/2025 07:45,False,S043,PR0031
PMTX0001291,U0212,P0841,4,208,21/08/2025 08:44,False,S012,PR0009
PMTX0001292,U0212,P0069,4,478,21/08/2025 21:03,False,S032,PR0031
PMTX0001293,U0212,P0650,4,224,01/08/2025 02:54,False,S016,PR0030
PMTX0001294,U0213,P0925,2,125,07/09/2025 20:24,False,S042,PR0069
PMTX0001295,U0213,P0527,5,685,13/09/2025 02:07,False,S005,PR0026
PMTX0001296,U0213,P0069,3,351,22/08/2025 07:09,False,S027,PR0031
PMTX0001297,U0213,P0925,2,127,19/09/2025 18:37,False,S002,PR0069
PMTX0001298,U0213,P0297,4,251,19/08/2025 04:07,False,S028,PR0073
PMTX0001299,U0213,P0911,3,174,23/07/2025 20:29,False,S044,PR0027
PMTX0001300,U0213,P0067,1,68,22/07/2025 20:14,True,,PR0093
PMTX0001301,U0214,P0551,1,44,09/08/2025 02:50,False,S001,PR0092
PMTX0001302,U0214,P0140,5,462,29/07/2025 14:47,False,S039,PR0034
PMTX0001303,U0215,P0473,4,211,05/08/2025 15:24,False,S007,PR0064
PMTX0001304,U0215,P0726,2,191,13/07/2025 14:31,False,S021,PR0071
PMTX0001305,U0215,P0943,5,150,16/07/2025 18:57,False,S003,PR0042
PMTX0001306,U0215,P0691,5,593,06/08/2025 17:11,False,S029,PR0053
PMTX0001307,U0216,P0255,3,234,04/08/2025 08:40,True,,PR0013
PMTX0001308,U0216,P0790,2,89,25/08/2025 14:31,False,S034,PR0001
PMTX0001309,U0216,P0648,5,338,14/07/2025 13:50,False,S016,PR0091
PMTX0001310,U0216,P0105,4,372,02/09/2025 04:41,False,S003,PR0060
PMTX0001311,U0216,P0656,4,149,04/08/2025 20:50,True,,PR0084
PMTX0001312,U0216,P0780,2,54,31/07/2025 01:49,False,S040,PR0043
PMTX0001313,U0216,P0587,3,250,10/09/2025 20:53,False,S013,PR0083
PMTX0001314,U0216,P0097,4,155,20/08/2025 15:45,False,S018,PR0036
PMTX0001315,U0217,P0422,4,549,13/07/2025 02:41,True,,PR0023
PMTX0001316,U0217,P0936,4,74,17/09/2025 03:11,False,S016,PR0057
PMTX0001317,U0217,P0067,5,339,04/08/2025 23:25,False,S043,PR0093
PMTX0001318,U0217,P0326,4,57,30/08/2025 08:41,False,S033,PR0065
PMTX0001319,U0217,P0623,5,312,12/09/2025 07:54,False,S032,PR0088
PMTX0001320,U0218,P0136,1,60,18/08/2025 18:32,False,S048,PR0007
PMTX0001321,U0218,P0704,5,93,23/07/2025 12:13,False,S010,PR0054
PMTX0001322,U0218,P0097,1,41,22/08/2025 17:43,False,S016,PR0036
PMTX0001323,U0218,P0069,2,235,23/08/2025 18:25,False,S015,PR0031
PMTX0001324,U0218,P0980,2,41,08/09/2025 18:21,False,S030,PR0078
PMTX0001325,U0218,P0434,5,359,24/07/2025 18:26,False,S031,PR0045
PMTX0001326,U0218,P0962,2,220,21/08/2025 06:56,False,S044,PR0011
PMTX0001327,U0218,P0107,1,30,13/09/2025 11:15,False,S031,PR0006
PMTX0001328,U0218,P0182,3,318,19/08/2025 10:51,True,,PR0067
PMTX0001329,U0218,P0107,1,30,20/09/2025 05:25,False,S034,PR0006
PMTX0001330,U0218,P0449,5,492,21/07/2025 01:15,False,S013,PR0022
PMTX0001331,U0218,P0114,1,11,15/08/2025 10:51,False,S045,PR0010
PMTX0001332,U0218,P0269,3,63,14/09/2025 06:44,False,S009,PR0039
PMTX0001333,U0219,P0473,5,266,05/08/2025 13:07,True,,PR0064
PMTX0001334,U0219,P0269,3,65,14/09/2025 00:25,False,S022,PR0039
PMTX0001335,U0219,P0648,5,343,16/07/2025 15:19,False,S021,PR0091
PMTX0001336,U0219,P0958,5,232,11/09/2025 04:59,False,S025,PR0072
PMTX0001337,U0219,P0841,2,108,18/08/2025 16:36,False,S012,PR0009
PMTX0001338,U0219,P0794,1,56,30/08/2025 18:06,False,S020,PR0096
PMTX0001339,U0219,P0650,2,107,11/07/2025 16:14,False,S020,PR0030
PMTX0001340,U0220,P0097,2,81,23/08/2025 16:02,True,,PR0036
PMTX0001341,U0220,P0763,5,228,16/09/2025 13:17,False,S047,PR0090
PMTX0001342,U0220,P0202,1,29,19/08/2025 04:39,False,S042,PR0075
PMTX0001343,U0220,P0587,2,167,09/09/2025 03:02,False,S001,PR0083
PMTX0001344,U0220,P0936,3,56,18/09/2025 23:42,False,S004,PR0057
PMTX0001345,U0220,P0671,4,274,20/09/2025 15:42,False,S040,PR0047
PMTX0001346,U0220,P0473,1,54,19/08/2025 02:00,True,,PR0064
PMTX0001347,U0220,P0069,4,478,21/08/2025 21:03,False,S036,PR0031
PMTX0001348,U0220,P0663,5,715,15/09/2025 23:05,False,S047,PR0044
PMTX0001349,U0220,P0587,3,257,07/09/2025 00:46,False,S046,PR0083
PMTX0001350,U0221,P0114,3,34,11/08/2025 11:55,False,S028,PR0010
PMTX0001351,U0221,P0726,2,184,08/07/2025 00:35,False,S025,PR0071
PMTX0001352,U0221,P0107,2,58,16/08/2025 09:26,False,S035,PR0006
PMTX0001353,U0221,P0818,5,487,23/07/2025 16:46,False,S022,PR0037
PMTX0001354,U0221,P0069,2,238,28/08/2025 08:06,False,S003,PR0031
PMTX0001355,U0221,P0202,5,144,11/08/2025 04:06,False,S030,PR0075
PMTX0001356,U0221,P0598,4,237,30/07/2025 01:15,False,S040,PR0061
PMTX0001357,U0221,P0934,3,423,15/08/2025 22:35,False,S046,PR0086
PMTX0001358,U0222,P0409,2,186,03/08/2025 11:46,False,S011,PR0099
PMTX0001359,U0222,P0962,2,219,06/08/2025 02:03,False,S010,PR0011
PMTX0001360,U0222,P0404,2,226,15/09/2025 01:24,False,S047,PR0077
PMTX0001361,U0223,P0259,4,228,30/08/2025 07:28,False,S008,PR0074
PMTX0001362,U0223,P0975,3,252,14/09/2025 16:10,False,S035,PR0100
PMTX0001363,U0223,P0911,4,222,01/08/2025 03:43,False,S019,PR0027
PMTX0001364,U0223,P0639,2,101,28/07/2025 20:16,False,S028,PR0021
PMTX0001365,U0223,P0818,5,467,03/08/2025 15:29,False,S036,PR0037
PMTX0001366,U0223,P0061,4,74,25/07/2025 16:28,False,S023,PR0012
PMTX0001367,U0223,P0772,2,242,20/07/2025 15:35,False,S041,PR0056
PMTX0001368,U0224,P0404,4,469,26/07/2025 12:03,True,,PR0077
PMTX0001369,U0224,P0746,3,326,15/08/2025 04:51,False,S042,PR0028
PMTX0001370,U0224,P0144,1,41,29/06/2025 12:09,False,S025,PR0046
PMTX0001371,U0224,P0097,1,40,17/08/2025 22:50,False,S011,PR0036
PMTX0001372,U0224,P0790,4,184,26/08/2025 19:23,False,S038,PR0001
PMTX0001373,U0225,P0546,5,288,12/07/2025 19:04,False,S010,PR0066
PMTX0001374,U0225,P0434,1,72,14/08/2025 22:11,False,S002,PR0045
PMTX0001375,U0225,P0482,5,417,27/06/2025 10:07,False,S049,PR0082
PMTX0001376,U0225,P0980,3,58,18/09/2025 02:46,False,S033,PR0078
PMTX0001377,U0226,P0964,3,297,09/09/2025 15:40,False,S030,PR0095
PMTX0001378,U0226,P0079,5,413,29/08/2025 05:41,False,S006,PR0059
PMTX0001379,U0226,P0663,3,429,01/09/2025 15:43,False,S047,PR0044
PMTX0001380,U0226,P0326,3,43,23/08/2025 18:05,True,,PR0065
PMTX0001381,U0226,P0964,5,503,14/08/2025 21:14,True,,PR0095
PMTX0001382,U0226,P0326,1,14,30/08/2025 07:42,False,S023,PR0065
PMTX0001383,U0226,P0396,4,182,31/07/2025 20:38,False,S002,PR0016
PMTX0001384,U0226,P0527,3,406,28/08/2025 17:34,False,S036,PR0026
PMTX0001385,U0227,P0061,2,38,14/07/2025 11:50,False,S041,PR0012
PMTX0001386,U0227,P0962,2,225,10/08/2025 18:12,False,S032,PR0011
PMTX0001387,U0228,P0934,2,278,20/08/2025 11:44,False,S048,PR0086
PMTX0001388,U0228,P0259,3,170,14/08/2025 13:48,False,S002,PR0074
PMTX0001389,U0228,P0473,2,104,22/08/2025 22:17,False,S041,PR0064
PMTX0001390,U0228,P0587,4,330,13/09/2025 20:10,False,S040,PR0083
PMTX0001391,U0228,P0639,1,104,03/07/2025 04:19,False,S006,PR0021
PMTX0001392,U0228,P0326,2,28,25/08/2025 03:41,False,S038,PR0065
PMTX0001393,U0228,P0964,1,195,15/08/2025 07:01,False,S014,PR0095
PMTX0001394,U0228,P0128,5,579,30/08/2025 22:24,False,S023,PR0024
PMTX0001395,U0229,P0404,3,351,16/08/2025 21:46,False,S013,PR0077
PMTX0001396,U0229,P0692,4,304,06/07/2025 16:31,False,S029,PR0020
PMTX0001397,U0229,P0183,1,12,28/08/2025 10:32,False,S032,PR0068
PMTX0001398,U0229,P0623,2,127,11/09/2025 03:42,False,S028,PR0088
PMTX0001399,U0229,P0656,4,152,29/08/2025 06:30,True,,PR0084
PMTX0001400,U0229,P0936,3,55,15/09/2025 06:15,False,S049,PR0057
PMTX0001401,U0229,P0326,3,43,23/08/2025 05:42,False,S039,PR0065
PMTX0001402,U0229,P0685,3,325,02/07/2025 10:19,False,S032,PR0029
PMTX0001403,U0230,P0656,4,148,08/08/2025 07:54,False,S022,PR0084
PMTX0001404,U0230,P0527,4,544,15/09/2025 15:00,False,S008,PR0026
PMTX0001405,U0230,P0404,3,352,23/08/2025 17:14,False,S038,PR0077
PMTX0001406,U0230,P0495,4,55,22/07/2025 08:23,True,,PR0052
PMTX0001407,U0230,P0183,5,60,04/08/2025 19:40,False,S014,PR0068
PMTX0001408,U0230,P0615,2,91,27/07/2025 19:16,False,S047,PR0058
PMTX0001409,U0230,P0663,3,443,16/09/2025 13:51,False,S040,PR0044
PMTX0001410,U0231,P0449,1,95,19/07/2025 17:25,False,S020,PR0022
PMTX0001411,U0231,P0527,2,281,11/09/2025 19:44,False,S033,PR0026
PMTX0001412,U0231,P0255,5,381,01/08/2025 14:43,False,S030,PR0013
PMTX0001413,U0231,P0650,4,216,12/08/2025 05:43,False,S023,PR0030
PMTX0001414,U0231,P0140,1,183,17/08/2025 17:53,False,S048,PR0034
PMTX0001415,U0232,P0441,5,130,19/08/2025 11:56,False,S012,PR0003
PMTX0001416,U0232,P0640,3,483,30/08/2025 17:07,False,S017,PR0004
PMTX0001417,U0232,P0269,4,84,18/09/2025 17:44,False,S037,PR0039
PMTX0001418,U0232,P0925,1,63,07/09/2025 09:22,False,S007,PR0069
PMTX0001419,U0232,P0012,3,585,12/09/2025 17:26,False,S043,PR0025
PMTX0001420,U0232,P0551,3,133,13/07/2025 18:27,False,S041,PR0092
PMTX0001421,U0233,P0097,4,162,27/08/2025 17:37,False,S007,PR0036
PMTX0001422,U0233,P0182,4,429,13/09/2025 06:26,False,S013,PR0067
PMTX0001423,U0233,P0402,5,377,19/07/2025 17:52,False,S023,PR0085
PMTX0001424,U0233,P0751,5,145,18/09/2025 09:39,False,S012,PR0063
PMTX0001425,U0233,P0445,3,307,01/09/2025 12:25,False,S033,PR0062
PMTX0001426,U0233,P0925,3,189,14/09/2025 04:11,False,S018,PR0069
PMTX0001427,U0233,P0516,2,158,30/07/2025 17:17,True,,PR0049
PMTX0001428,U0233,P0769,4,225,11/07/2025 10:10,False,S006,PR0098
PMTX0001429,U0233,P0506,1,116,01/08/2025 00:01,True,,PR0050
PMTX0001430,U0233,P0639,3,159,26/07/2025 03:51,False,S036,PR0021
PMTX0001431,U0233,P0441,3,78,25/08/2025 19:35,False,S037,PR0003
PMTX0001432,U0234,P0870,2,159,19/07/2025 07:14,False,S036,PR0070
PMTX0001433,U0234,P0217,5,951,23/08/2025 05:13,False,S041,PR0014
PMTX0001434,U0234,P0685,1,110,28/06/2025 05:24,True,,PR0029
PMTX0001435,U0234,P0061,5,91,26/07/2025 17:33,False,S046,PR0012
PMTX0001436,U0234,P0255,1,77,07/08/2025 08:25,False,S040,PR0013
PMTX0001437,U0235,P0869,3,392,20/08/2025 16:44,False,S011,PR0089
PMTX0001438,U0235,P0326,1,14,28/07/2025 01:39,False,S027,PR0065
PMTX0001439,U0235,P0217,4,763,23/08/2025 11:09,True,,PR0014
PMTX0001440,U0235,P0925,3,192,15/09/2025 18:59,False,S001,PR0069
PMTX0001441,U0235,P0745,4,570,27/08/2025 02:38,False,S047,PR0008
PMTX0001442,U0235,P0685,3,335,05/07/2025 10:14,False,S006,PR0029
PMTX0001443,U0235,P0561,4,522,27/08/2025 06:27,False,S017,PR0087
PMTX0001444,U0235,P0404,4,476,29/07/2025 02:35,False,S009,PR0077
PMTX0001445,U0235,P0182,3,323,15/09/2025 10:14,False,S019,PR0067
PMTX0001446,U0236,P0516,1,77,01/08/2025 09:11,False,S045,PR0049
PMTX0001447,U0236,P0656,4,154,10/09/2025 03:30,False,S029,PR0084
PMTX0001448,U0236,P0623,1,64,11/09/2025 23:49,False,S033,PR0088
PMTX0001449,U0236,P0934,1,138,02/09/2025 11:36,False,S017,PR0086
PMTX0001450,U0236,P0738,2,154,30/08/2025 05:26,False,S009,PR0017
PMTX0001451,U0236,P0780,2,54,03/08/2025 01:31,True,,PR0043
PMTX0001452,U0236,P0812,2,149,14/09/2025 20:24,True,,PR0079
PMTX0001453,U0236,P0217,2,377,21/08/2025 17:23,False,S005,PR0014
PMTX0001454,U0237,P0650,2,111,21/08/2025 17:55,False,S010,PR0030
PMTX0001455,U0237,P0726,5,467,02/08/2025 14:20,False,S023,PR0071
PMTX0001456,U0237,P0751,5,150,21/09/2025 17:48,False,S041,PR0063
PMTX0001457,U0237,P0380,5,103,25/07/2025 21:05,True,,PR0048
PMTX0001458,U0237,P0516,1,76,02/08/2025 04:39,False,S014,PR0049
PMTX0001459,U0237,P0255,4,301,03/08/2025 07:46,True,,PR0013
PMTX0001460,U0237,P0623,2,125,06/09/2025 00:41,False,S003,PR0088
PMTX0001461,U0238,P0322,1,21,24/08/2025 03:00,True,,PR0094
PMTX0001462,U0238,P0067,1,65,16/08/2025 03:08,False,S017,PR0093
PMTX0001463,U0238,P0156,3,125,01/07/2025 20:11,False,S009,PR0055
PMTX0001464,U0238,P0965,2,38,01/08/2025 08:55,False,S028,PR0033
PMTX0001465,U0238,P0069,2,244,29/08/2025 18:34,False,S034,PR0031
PMTX0001466,U0238,P0140,5,457,13/08/2025 23:52,False,S049,PR0034
PMTX0001467,U0238,P0962,4,431,08/08/2025 14:59,False,S033,PR0011
PMTX0001468,U0238,P0269,4,86,18/09/2025 18:15,False,S018,PR0039
PMTX0001469,U0239,P0422,4,567,13/07/2025 14:20,False,S026,PR0023
PMTX0001470,U0239,P0107,2,60,16/09/2025 12:09,False,S015,PR0006
PMTX0001471,U0239,P0792,2,88,05/07/2025 21:40,False,S049,PR0040
PMTX0001472,U0239,P0516,4,310,06/08/2025 15:00,False,S026,PR0049
PMTX0001473,U0239,P0506,4,241,01/08/2025 21:22,False,S018,PR0050
PMTX0001474,U0240,P0964,4,388,27/08/2025 05:04,False,S020,PR0095
PMTX0001475,U0240,P0598,4,232,31/07/2025 18:36,True,,PR0061
PMTX0001476,U0240,P0334,5,191,31/08/2025 03:45,False,S010,PR0041
PMTX0001477,U0240,P0136,3,186,04/08/2025 11:28,True,,PR0007
PMTX0001478,U0240,P0648,2,136,07/07/2025 17:36,False,S044,PR0091
PMTX0001479,U0240,P0943,2,60,09/07/2025 09:03,False,S011,PR0042
PMTX0001480,U0241,P0958,1,46,15/09/2025 15:28,False,S018,PR0072
PMTX0001481,U0241,P0738,2,149,24/08/2025 02:24,True,,PR0017
PMTX0001482,U0241,P0794,1,58,28/08/2025 09:46,False,S008,PR0096
PMTX0001483,U0241,P0962,3,334,06/08/2025 01:48,False,S036,PR0011
PMTX0001484,U0241,P0962,3,336,19/08/2025 08:41,False,S046,PR0011
PMTX0001485,U0241,P0794,1,55,01/09/2025 09:08,False,S015,PR0096
PMTX0001486,U0241,P0069,5,579,27/08/2025 13:27,False,S020,PR0031
PMTX0001487,U0242,P0870,4,319,30/07/2025 17:53,False,S023,PR0070
PMTX0001488,U0242,P0259,3,170,02/08/2025 15:27,False,S049,PR0074
PMTX0001489,U0242,P0792,1,46,29/06/2025 00:31,False,S013,PR0040
PMTX0001490,U0242,P0136,1,61,10/08/2025 19:19,True,,PR0007
PMTX0001491,U0242,P0745,4,577,27/08/2025 05:50,False,S026,PR0008
PMTX0001492,U0242,P0067,3,205,14/08/2025 07:34,False,S003,PR0093
PMTX0001493,U0242,P0623,1,63,11/09/2025 07:39,False,S002,PR0088
PMTX0001494,U0242,P0527,2,278,17/09/2025 05:28,False,S021,PR0026
PMTX0001495,U0243,P0409,4,379,01/08/2025 17:03,False,S021,PR0099
PMTX0001496,U0243,P0869,5,662,15/08/2025 13:50,False,S039,PR0089
PMTX0001497,U0243,P0069,4,477,27/08/2025 08:17,False,S034,PR0031
PMTX0001498,U0243,P0587,3,260,19/09/2025 17:03,False,S030,PR0083
PMTX0001499,U0243,P0598,4,232,03/08/2025 06:56,True,,PR0061
PMTX0001500,U0243,P0980,4,79,16/09/2025 18:51,False,S032,PR0078
PMTX0001501,U0244,P0738,4,303,30/08/2025 10:58,False,S016,PR0017
PMTX0001502,U0244,P0925,4,248,09/09/2025 03:20,False,S040,PR0069
PMTX0001503,U0244,P0763,3,137,02/08/2025 05:28,True,,PR0090
PMTX0001504,U0244,P0107,1,29,14/08/2025 17:37,False,S013,PR0006
PMTX0001505,U0244,P0726,1,94,19/08/2025 09:20,False,S003,PR0071
PMTX0001506,U0244,P0656,5,187,04/09/2025 18:44,False,S014,PR0084
PMTX0001507,U0244,P0269,1,21,14/09/2025 01:13,False,S040,PR0039
PMTX0001508,U0245,P0726,3,280,18/08/2025 13:57,False,S001,PR0071
PMTX0001509,U0245,P0202,3,88,02/09/2025 01:38,False,S014,PR0075
PMTX0001510,U0245,P0322,5,101,20/08/2025 03:31,False,S028,PR0094
PMTX0001511,U0245,P0202,3,85,16/08/2025 01:21,False,S018,PR0075
PMTX0001512,U0245,P0473,1,53,31/07/2025 04:47,False,S001,PR0064
PMTX0001513,U0245,P0792,2,90,13/07/2025 22:29,True,,PR0040
PMTX0001514,U0245,P0337,3,187,04/09/2025 02:43,False,S027,PR0019
PMTX0001515,U0246,P0656,1,77,02/09/2025 11:04,False,S018,PR0084
PMTX0001516,U0246,P0506,3,177,02/08/2025 00:19,True,,PR0050
PMTX0001517,U0246,P0012,4,744,16/09/2025 05:58,False,S045,PR0025
PMTX0001518,U0246,P0745,5,727,23/08/2025 10:56,False,S042,PR0008
PMTX0001519,U0246,P0277,2,101,24/07/2025 19:24,False,S039,PR0002
PMTX0001520,U0246,P0128,2,230,04/09/2025 01:06,False,S011,PR0024
PMTX0001521,U0247,P0650,1,109,03/08/2025 20:58,False,S002,PR0030
PMTX0001522,U0247,P0202,4,117,19/08/2025 23:24,False,S007,PR0075
PMTX0001523,U0247,P0648,3,199,07/07/2025 19:39,False,S033,PR0091
PMTX0001524,U0247,P0183,3,37,14/09/2025 05:34,False,S014,PR0068
PMTX0001525,U0247,P0183,2,24,26/07/2025 13:10,False,S031,PR0068
PMTX0001526,U0247,P0114,3,35,14/08/2025 15:09,False,S036,PR0010
PMTX0001527,U0247,P0445,2,200,03/09/2025 11:49,True,,PR0062
PMTX0001528,U0247,P0413,4,475,03/09/2025 06:48,False,S041,PR0097
PMTX0001529,U0247,P0445,1,101,30/08/2025 12:39,False,S029,PR0062
PMTX0001530,U0247,P0726,3,274,24/07/2025 05:04,False,S021,PR0071
PMTX0001531,U0247,P0615,4,181,05/08/2025 01:25,False,S034,PR0058
PMTX0001532,U0248,P0144,1,43,04/07/2025 05:08,False,S014,PR0046
PMTX0001533,U0248,P0936,3,55,20/09/2025 06:40,True,,PR0057
PMTX0001534,U0248,P0587,4,340,11/09/2025 14:54,False,S019,PR0083
PMTX0001535,U0248,P0396,1,44,18/07/2025 05:31,False,S017,PR0016
PMTX0001536,U0248,P0277,2,98,05/08/2025 13:41,False,S045,PR0002
PMTX0001537,U0249,P0441,3,78,02/09/2025 01:01,False,S031,PR0003
PMTX0001538,U0249,P0639,3,159,28/07/2025 23:17,True,,PR0021
PMTX0001539,U0250,P0259,4,229,24/08/2025 14:13,False,S006,PR0074
PMTX0001540,U0250,P0445,3,293,04/09/2025 13:01,False,S016,PR0062
PMTX0001541,U0250,P0911,2,117,05/07/2025 02:12,False,S043,PR0027
PMTX0001542,U0250,P0772,5,604,06/07/2025 05:38,False,S033,PR0056
PMTX0001543,U0250,P0255,4,311,06/08/2025 22:42,True,,PR0013
PMTX0001544,U0250,P0506,4,235,07/08/2025 05:56,False,S045,PR0050
PMTX0001545,U0250,P0255,5,383,01/08/2025 15:40,False,S003,PR0013
PMTX0001546,U0250,P0337,2,129,19/08/2025 14:12,True,,PR0019
PMTX0001547,U0250,P0183,5,60,17/09/2025 20:31,False,S050,PR0068
PMTX0001548,U0250,P0975,4,332,07/09/2025 02:33,False,S031,PR0100
PMTX0001549,U0251,P0107,4,117,08/08/2025 17:15,True,,PR0006
PMTX0001550,U0251,P0277,2,98,26/07/2025 10:12,True,,PR0002
PMTX0001551,U0251,P0962,2,227,27/07/2025 14:08,False,S011,PR0011
PMTX0001552,U0251,P0993,4,417,16/08/2025 21:49,False,S021,PR0076
PMTX0001553,U0251,P0105,1,184,02/09/2025 04:41,False,S026,PR0060
PMTX0001554,U0251,P0114,4,46,18/08/2025 21:08,False,S036,PR0010
PMTX0001555,U0251,P0079,3,246,24/08/2025 02:47,False,S026,PR0059
PMTX0001556,U0251,P0841,5,264,20/08/2025 07:13,False,S028,PR0009
PMTX0001557,U0252,P0182,4,424,22/08/2025 11:12,False,S022,PR0067
PMTX0001558,U0252,P0144,2,82,27/06/2025 21:11,False,S032,PR0046
PMTX0001559,U0252,P0870,4,313,04/08/2025 21:56,False,S021,PR0070
PMTX0001560,U0252,P0936,1,38,15/09/2025 10:38,False,S025,PR0057
PMTX0001561,U0252,P0841,2,107,18/08/2025 09:54,False,S021,PR0009
PMTX0001562,U0252,P0069,3,365,29/08/2025 20:13,False,S046,PR0031
PMTX0001563,U0252,P0107,2,58,17/09/2025 02:48,False,S036,PR0006
PMTX0001564,U0253,P0615,3,140,28/08/2025 05:59,False,S011,PR0058
PMTX0001565,U0253,P0492,5,303,13/09/2025 07:58,False,S024,PR0080
PMTX0001566,U0253,P0977,2,151,05/09/2025 03:10,False,S008,PR0051
PMTX0001567,U0254,P0977,5,360,02/09/2025 22:50,False,S016,PR0051
PMTX0001568,U0254,P0114,3,35,15/08/2025 13:37,False,S009,PR0010
PMTX0001569,U0254,P0217,4,766,26/08/2025 21:07,False,S024,PR0014
PMTX0001570,U0254,P0794,4,232,28/08/2025 14:05,True,,PR0096
PMTX0001571,U0254,P0402,5,367,21/07/2025 02:15,False,S004,PR0085
PMTX0001572,U0255,P0189,5,411,07/09/2025 11:54,False,S042,PR0015
PMTX0001573,U0255,P0780,2,56,28/07/2025 16:47,False,S026,PR0043
PMTX0001574,U0255,P0810,1,27,28/08/2025 20:09,False,S005,PR0081
PMTX0001575,U0255,P0338,4,164,01/07/2025 11:08,False,S016,PR0035
PMTX0001576,U0255,P0402,2,146,18/08/2025 13:42,False,S018,PR0085
PMTX0001577,U0256,P0977,5,364,02/09/2025 16:53,True,,PR0051
PMTX0001578,U0256,P0097,3,122,02/09/2025 18:19,False,S012,PR0036
PMTX0001579,U0257,P0561,2,268,08/07/2025 10:33,True,,PR0087
PMTX0001580,U0257,P0598,3,175,28/07/2025 18:58,True,,PR0061
PMTX0001581,U0257,P0936,3,56,17/09/2025 20:54,True,,PR0057
